title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Terreno 300 m² - Catalão-GO - Rua Antônio Gomes da Silva - Lt. 06 da Qd. 06 - Novo Horizonte,Imoveis,109242.31,61200.0,0.0,1ª Praça: 15/07/2026 15:06,Novo Horizonte,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/catalao/terreno-300-m2-catalao-go-rua-antonio-gomes-da-silva-lt-06-da-qd-06-novo-horizonte-x126184?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-catalao-go-rua-antonio-gomes-da-silva-lt-06-da-qd-06-novo-horizonte-x126184&utm_term=X126184&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126184/0527d7aba3ea50372b338bed9927a8df_320x240.jpg,,X126184,Aberto para lances,2026-07-14T08:45:25.046400
"Terreno 365 m² - Campo Grande-MS - Rua do Pistão, 117 - Tiradentes",Imoveis,212000.0,157627.83,0.0,1ª Praça: 15/07/2026 15:08,Tiradentes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/campo-grande/terreno-365-m2-campo-grande-ms-rua-do-pistao-117-tiradentes-x126185?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-365-m2-campo-grande-ms-rua-do-pistao-117-tiradentes-x126185&utm_term=X126185&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126185/4bdf271c18e03c5f7b89e2147401897d_320x240.jpg,,X126185,Aberto para lances,2026-07-14T08:45:25.046400
"Casa 168 m² - Ituiutaba-MG - Rua Anagê Novais Moura, 81 - Residencial Jardim Copacabana",Imoveis,370223.36,330379.59,0.0,1ª Praça: 15/07/2026 15:10,Residencial Jardim Copacabana,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-168-m2-ituiutaba-mg-rua-anage-novais-moura-81-residencial-jardim-copacabana-x126186?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-ituiutaba-mg-rua-anage-novais-moura-81-residencial-jardim-copacabana-x126186&utm_term=X126186&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126186/fbdc39d1983e3a4636f1add463781310_320x240.jpg,,X126186,Aberto para lances,2026-07-14T08:45:25.046400
Imóvel Comercial com área de 20.000 m² - Jardins Recanto das Rosas - São Paulo - SP,Imoveis,9423432.62,9423432.62,0.0,1ª Praça: 30/06/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-com-area-de-20000-m2-jardins-recanto-das-rosas-sao-paulo-sp-j124393?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-com-area-de-20000-m2-jardins-recanto-das-rosas-sao-paulo-sp-j124393&utm_term=J124393&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124393/e3efaa9332498f32981c54d148d3cda5_320x240.jpg,,J124393,Aberto para lances,2026-07-14T08:45:25.046400
Casa em Condomínio 63 m² (Condomínio Residencial Santa Úrsula) - Mogi Guaçu - SP,Imoveis,155525.06,155525.06,0.0,1ª Praça: 25/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-em-condominio-63-m2-condominio-residencial-santa-ursula-mogi-guacu-sp-j125020?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-63-m2-condominio-residencial-santa-ursula-mogi-guacu-sp-j125020&utm_term=J125020&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125020/bc7eb9f20ea846bf58223d64f660d39a_320x240.jpg,,J125020,Aberto para lances,2026-07-14T08:45:25.046400
Galpão Industrial 444 m² - Portal Villa Azaleia - Boituva - SP,Imoveis,824990.68,824990.68,0.0,1ª Praça: 30/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes/sp/boituva/galpao-industrial-444-m2-portal-villa-azaleia-boituva-sp-j124804?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-industrial-444-m2-portal-villa-azaleia-boituva-sp-j124804&utm_term=J124804&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124804/333b66db23b7648c6666a2e6efd51568_320x240.jpg,,J124804,Aberto para lances,2026-07-14T08:45:25.046400
Casa 288 m² - Jardim Pacaembu - Campinas - SP,Imoveis,528194.66,528194.66,0.0,Data: 15/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/campinas/casa-288-m2-jardim-pacaembu-campinas-sp-j124862?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-288-m2-jardim-pacaembu-campinas-sp-j124862&utm_term=J124862&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124862/8fcb98480232bdc128658e14f19f13d0_320x240.jpg,,J124862,Aberto para lances,2026-07-14T08:45:25.046400
Imóvel Rural com área de 21.097 m² (Chácara Santa Mônica) - Mogi Guaçu - SP,Imoveis,235706.45,141423.88,0.0,1ª Praça: 16/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/mogi-guacu/imovel-rural-com-area-de-21097-m2-chacara-santa-monica-mogi-guacu-sp-j124413?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-21097-m2-chacara-santa-monica-mogi-guacu-sp-j124413&utm_term=J124413&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124413/0067dda059807991fd7a664a21fdab7e_320x240.jpg,,J124413,Aberto para lances,2026-07-14T08:45:25.046400
Casa 225 m² - Vila Musa - Ourinhos - SP,Imoveis,331832.29,331832.29,0.0,1ª Praça: 25/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ourinhos/casa-225-m2-vila-musa-ourinhos-sp-j125022?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-225-m2-vila-musa-ourinhos-sp-j125022&utm_term=J125022&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125022/c603d14e8a58a02d1d584aa558704449_320x240.jpg,,J125022,Aberto para lances,2026-07-14T08:45:25.046400
Casa 39 m² - Novo Lar - Bebedouro - SP,Imoveis,79851.11,79851.11,0.0,1ª Praça: 25/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bebedouro/casa-39-m2-novo-lar-bebedouro-sp-j125025?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-39-m2-novo-lar-bebedouro-sp-j125025&utm_term=J125025&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125025/e3a5691f3ae762ba1f51e0ae7d476353_320x240.jpg,,J125025,Aberto para lances,2026-07-14T08:45:25.046400
Direitos sobre Casa 60 m² - Parque Residencial Zaniboni II - Mogi Guaçu - SP,Imoveis,165529.25,99317.55,0.0,1ª Praça: 16/07/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-guacu/direitos-sobre-casa-60-m2-parque-residencial-zaniboni-ii-mogi-guacu-sp-j125052?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-60-m2-parque-residencial-zaniboni-ii-mogi-guacu-sp-j125052&utm_term=J125052&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125052/bd3e221956f51acb645fe05999a40c27_320x240.jpg,,J125052,Aberto para lances,2026-07-14T08:45:25.046400
Direitos sobre Apartamento 51 m² (Condomínio frente à praia) - Canto do Forte - Praia Grande - SP,Imoveis,371533.4,222920.04,0.0,1ª Praça: 16/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-51-m2-condominio-frente-a-praia-canto-do-forte-praia-grande-sp-j124415?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-51-m2-condominio-frente-a-praia-canto-do-forte-praia-grande-sp-j124415&utm_term=J124415&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124415/7a013b1d59b6afd7b9f69401aa39726f_320x240.jpg,,J124415,Aberto para lances,2026-07-14T08:45:25.046400
"Casa 69 m² - Capelinha-MG - Rua Milão, 95 - Villa Romana",Imoveis,150000.0,150000.0,0.0,Data: 16/07/2026 14:02,Villa Romana,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/capelinha/casa-69-m2-capelinha-mg-rua-milao-95-villa-romana-x126163?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-capelinha-mg-rua-milao-95-villa-romana-x126163&utm_term=X126163&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126163/03f26a7ac75cdf50c411e52987cfdc9f_320x240.jpg,,X126163,Aberto para lances,2026-07-14T08:45:25.046400
Fazenda 37 ha - Boa Esperança-MG - Fazenda Paraguai - Zona Rural,Imoveis,1486000.0,1486000.0,0.0,Data: 16/07/2026 14:04,Zona Rural,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/boa-esperanca/fazenda-37-ha-boa-esperanca-mg-fazenda-paraguai-zona-rural-x126164?utm_source=megaleiloes&utm_medium=link&utm_campaign=fazenda-37-ha-boa-esperanca-mg-fazenda-paraguai-zona-rural-x126164&utm_term=X126164&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126164/fe39e57201ab3008584fc3db69845253_320x240.jpg,,X126164,Aberto para lances,2026-07-14T08:45:25.046400
"Casa 60 m² - Cuiabá-MT - Rua 95, 36 - Morada da Serra",Imoveis,81000.0,81000.0,0.0,Data: 16/07/2026 14:06,Morada da Serra,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-60-m2-cuiaba-mt-rua-95-36-morada-da-serra-x126165?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-cuiaba-mt-rua-95-36-morada-da-serra-x126165&utm_term=X126165&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126165/72e35f9361928841d32f4fae1c4427f1_320x240.jpg,,X126165,Aberto para lances,2026-07-14T08:45:25.046400
"Apartamento 61 m² - Curitiba-PR - Rua João Bettega, 4.301, esquina com Rua Senador Acciolly Filho, 1.800 - Apto. 202 - Cidade Industrial",Imoveis,194000.0,194000.0,0.0,Data: 16/07/2026 14:08,Cidade Industrial,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/curitiba/apartamento-61-m2-curitiba-pr-rua-joao-bettega-4301-esquina-com-rua-senador-acciolly-filho-1800-apto-202-cidade-industrial-x126166?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-curitiba-pr-rua-joao-bettega-4301-esquina-com-rua-senador-acciolly-filho-1800-apto-202-cidade-industrial-x126166&utm_term=X126166&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126166/4a8bc6099e62b10996bbbbf36c147f9d_320x240.jpg,,X126166,Aberto para lances,2026-07-14T08:45:25.046400
Terreno 5.979 m² - Cabo Frio-RJ - Av. Antônio Carlos - Lt. 10 ao 15 da Qd. 68 - Nova Califórnia,Imoveis,40000.0,40000.0,0.0,Data: 16/07/2026 14:10,Nova Califórnia,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/cabo-frio/terreno-5979-m2-cabo-frio-rj-av-antonio-carlos-lt-10-ao-15-da-qd-68-nova-california-x126167?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-5979-m2-cabo-frio-rj-av-antonio-carlos-lt-10-ao-15-da-qd-68-nova-california-x126167&utm_term=X126167&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126167/ad75cbecbe40a8368f67e47605a1d83b_320x240.jpg,,X126167,Aberto para lances,2026-07-14T08:45:25.046400
"Apartamento 49 m² (privativa + comum) - Rio de Janeiro-RJ - Rua Silva Rabelo, 115 - Meier",Imoveis,106000.0,106000.0,0.0,Data: 16/07/2026 14:12,Meier,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-49-m2-privativa--comum-rio-de-janeiro-rj-rua-silva-rabelo-115-meier-x126168?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-privativa--comum-rio-de-janeiro-rj-rua-silva-rabelo-115-meier-x126168&utm_term=X126168&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126168/1e12d8372f806fa17018c0012d274ea4_320x240.jpg,,X126168,Aberto para lances,2026-07-14T08:45:25.046400
"Apartamento 58 m² (privativa + comum) - Rio de Janeiro-RJ - Rua Quito, 250 - Apto. 803 - Penha",Imoveis,159000.0,159000.0,0.0,Data: 16/07/2026 14:14,Penha,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-58-m2-privativa--comum-rio-de-janeiro-rj-rua-quito-250-apto-803-penha-x126169?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-privativa--comum-rio-de-janeiro-rj-rua-quito-250-apto-803-penha-x126169&utm_term=X126169&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126169/b47844f8eca86bd0a217da48d5a17d00_320x240.jpg,,X126169,Aberto para lances,2026-07-14T08:45:25.046400
"Casa 244 m² - Cachoeirinha-RS - Rua Cariri, 18 - Vila Monte Carlo",Imoveis,288000.0,288000.0,0.0,Data: 16/07/2026 14:16,Vila Monte Carlo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/cachoeirinha/casa-244-m2-cachoeirinha-rs-rua-cariri-18-vila-monte-carlo-x126170?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-244-m2-cachoeirinha-rs-rua-cariri-18-vila-monte-carlo-x126170&utm_term=X126170&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126170/c60a83ad8ed9759419c0b891d18b206a_320x240.jpg,,X126170,Aberto para lances,2026-07-14T08:45:25.046400
"Casa 115 m² - Jaguari-RS - Rua São João, 25 - Centro",Imoveis,94000.0,94000.0,0.0,Data: 16/07/2026 14:18,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/jaguari/casa-115-m2-jaguari-rs-rua-sao-joao-25-centro-x126172?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-115-m2-jaguari-rs-rua-sao-joao-25-centro-x126172&utm_term=X126172&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126172/738c5c9746bf73c984b0dc0048aeadf8_320x240.jpg,,X126172,Aberto para lances,2026-07-14T08:45:25.046400
"Casa 63 m² - Lages-SC - Rua Otávio Cordova Ramos, 54 - Promorar",Imoveis,70000.0,70000.0,0.0,Data: 16/07/2026 14:20,Promorar,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/lages/casa-63-m2-lages-sc-rua-otavio-cordova-ramos-54-promorar-x126173?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-lages-sc-rua-otavio-cordova-ramos-54-promorar-x126173&utm_term=X126173&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126173/0009edec2eeca66ede75b7ec3d7dbafb_320x240.jpg,,X126173,Aberto para lances,2026-07-14T08:45:25.046400
"Apartamento 68 m² - Guarujá-SP - Rua Mário Ribeiro, 810 e Rua Petrópolis, 169 - Apto. 1.514/1.515 - Pitangueiras",Imoveis,196000.0,196000.0,0.0,Data: 16/07/2026 14:22,Pitangueiras,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-68-m2-guaruja-sp-rua-mario-ribeiro-810-e-rua-petropolis-169-apto-15141515-pitangueiras-x126174?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-68-m2-guaruja-sp-rua-mario-ribeiro-810-e-rua-petropolis-169-apto-15141515-pitangueiras-x126174&utm_term=X126174&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126174/345db5e7d318f109dfdfa0509b9a386b_320x240.jpg,,X126174,Aberto para lances,2026-07-14T08:45:25.046400
"Imóvel Residencial e Comercial 686 m² - Nipoã-SP - Rua José Corral Lopes, 19 - Residencial Alcides Caetano",Imoveis,252000.0,252000.0,0.0,Data: 16/07/2026 14:24,Residencial Alcides Caetano,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/nipoa/imovel-residencial-e-comercial-686-m2-nipoa-sp-rua-jose-corral-lopes-19-residencial-alcides-caetano-x126175?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-residencial-e-comercial-686-m2-nipoa-sp-rua-jose-corral-lopes-19-residencial-alcides-caetano-x126175&utm_term=X126175&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126175/67daedb2b236c00eeb3fdb0366a6371c_320x240.jpg,,X126175,Aberto para lances,2026-07-14T08:45:25.046400
"Apartamento 225 m² - Jundiaí-SP - Rua Anchieta, 77 - Apto. 42 - Vila Boaventura",Imoveis,679000.0,679000.0,0.0,Data: 16/07/2026 14:26,Vila Boaventura,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/apartamento-225-m2-jundiai-sp-rua-anchieta-77-apto-42-vila-boaventura-x126176?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-225-m2-jundiai-sp-rua-anchieta-77-apto-42-vila-boaventura-x126176&utm_term=X126176&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126176/0a53ebf0f64090ffcf03fc594c6d1728_320x240.jpg,,X126176,Aberto para lances,2026-07-14T08:45:25.046400
"Apartamento 39 m² - São José dos Campos-SP - Rua Koichi Matsumura, 173 - Apto. 332 - Colônia Paraíso",Imoveis,141000.0,141000.0,0.0,Data: 16/07/2026 14:28,Colônia Paraíso,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-jose-dos-campos/apartamento-39-m2-sao-jose-dos-campos-sp-rua-koichi-matsumura-173-apto-332-colonia-paraiso-x126179?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-sao-jose-dos-campos-sp-rua-koichi-matsumura-173-apto-332-colonia-paraiso-x126179&utm_term=X126179&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126179/c3a93fd9550b1b5b081fdb780f58314c_320x240.jpg,,X126179,Aberto para lances,2026-07-14T08:45:25.046400
Parte Ideal de Área com 18.121 m² - Balneário Arroio do Silva - SC,Imoveis,500000.0,350000.0,0.0,1ª Praça: 16/07/2026 14:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/balneario-arroio-do-silva/parte-ideal-de-area-com-18121-m2-balneario-arroio-do-silva-sc-j125611?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-de-area-com-18121-m2-balneario-arroio-do-silva-sc-j125611&utm_term=J125611&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125611/6a39de2d66f51f881ec3c4a4ab544f80_320x240.jpg,,J125611,Aberto para lances,2026-07-14T08:45:25.046400
Direitos sobre Apartamento 113 m² (01 vaga) - Liberdade - São Paulo - SP,Imoveis,675927.11,405556.27,0.0,1ª Praça: 16/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-113-m2-01-vaga-liberdade-sao-paulo-sp-j125612?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-113-m2-01-vaga-liberdade-sao-paulo-sp-j125612&utm_term=J125612&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125612/2b3ca0548b5a47a78f886798291ccc96_320x240.jpg,,J125612,Aberto para lances,2026-07-14T08:45:25.046400
"Casa 129 m² - Ribeirão Preto-SP - Rua Maria Alderete dos Santos Toniolli, 1.060 - Jardim Diva Tarlá de Carvalho",Imoveis,163000.0,163000.0,0.0,Data: 16/07/2026 14:30,Jardim Diva Tarlá de Carvalho,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-129-m2-ribeirao-preto-sp-rua-maria-alderete-dos-santos-toniolli-1060-jardim-diva-tarla-de-carvalho-x126180?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-129-m2-ribeirao-preto-sp-rua-maria-alderete-dos-santos-toniolli-1060-jardim-diva-tarla-de-carvalho-x126180&utm_term=X126180&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126180/1edd5d0b91df782659cffd80a6cf9d31_320x240.jpg,,X126180,Aberto para lances,2026-07-14T08:45:25.046400
Casa 244 m² (próx. à Av. Dr. Ricardo Jafet) - Chácara Klabin - São Paulo - SP,Imoveis,1777383.63,1777383.63,0.0,1ª Praça: 25/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-244-m2-prox-a-av-dr-ricardo-jafet-chacara-klabin-sao-paulo-sp-j124808?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-244-m2-prox-a-av-dr-ricardo-jafet-chacara-klabin-sao-paulo-sp-j124808&utm_term=J124808&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124808/a36e705fc8dfe41237945a9435e72e82_320x240.jpg,,J124808,Aberto para lances,2026-07-14T08:45:25.046400
Apartamento 150 m² (próx. Av. Ver. João de Luca) - Vila Mascote - São Paulo - SP,Imoveis,1403426.23,1122740.99,0.0,1ª Praça: 16/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-150-m2-prox-av-ver-joao-de-luca-vila-mascote-sao-paulo-sp-j125619?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-150-m2-prox-av-ver-joao-de-luca-vila-mascote-sao-paulo-sp-j125619&utm_term=J125619&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125619/a7e0cd8dc3120cb57a0d6f319079cca0_320x240.jpg,,J125619,Aberto para lances,2026-07-14T08:45:25.046400
Casa 200 m² - Quinta da Bela Olinda - Bauru - SP,Imoveis,22155.32,22155.32,0.0,1ª Praça: 16/06/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-200-m2-quinta-da-bela-olinda-bauru-sp-j123851?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-200-m2-quinta-da-bela-olinda-bauru-sp-j123851&utm_term=J123851&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123851/3188d1b84c5f90981964488c9985ddc1_320x240.jpg,,J123851,Aberto para lances,2026-07-14T08:45:25.046400
Casa em Terreno de 150 m² - Vila Nova Cachoeirinha - São Paulo - SP,Imoveis,29720.54,29720.54,0.0,1ª Praça: 16/06/2026 15:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-em-terreno-de-150-m2-vila-nova-cachoeirinha-sao-paulo-sp-j123852?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-150-m2-vila-nova-cachoeirinha-sao-paulo-sp-j123852&utm_term=J123852&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123852/6a857e7d34262496534daf05eb4b49dd_320x240.jpg,,J123852,Aberto para lances,2026-07-14T08:45:25.046400
Área com 1.628 m² (com ocupação comercial) - Jardim Marivan - Araraquara - SP,Imoveis,33503.16,33503.16,0.0,1ª Praça: 16/06/2026 15:32,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/araraquara/area-com-1628-m2-com-ocupacao-comercial-jardim-marivan-araraquara-sp-j123853?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1628-m2-com-ocupacao-comercial-jardim-marivan-araraquara-sp-j123853&utm_term=J123853&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123853/4e5c710926b963ba7422efa9b242c8e6_320x240.jpg,,J123853,Aberto para lances,2026-07-14T08:45:25.046400
