title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Apartamento 59 m² (privativa + comum) com 01 vaga - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,276900.0,276900.0,Data: 18/08/2026 20:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-59-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x127757?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x127757&utm_term=X127757&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127757/058308a0c50bdbbd28575277987d3669_320x240.jpg,X127757,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 146 m² - Engenho Novo - Rio de Janeiro - RJ,Imoveis,87000.0,87000.0,Data: 18/08/2026 20:04,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-146-m2-engenho-novo-rio-de-janeiro-rj-x127758?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-engenho-novo-rio-de-janeiro-rj-x127758&utm_term=X127758&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127758/d2b9cc013b77802be3fb4c48f3f1ff19_320x240.jpg,X127758,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 60 m² (privativa + comum) - Cascadura - Rio de Janeiro - RJ,Imoveis,69400.0,69400.0,Data: 18/08/2026 20:05,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x127759?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x127759&utm_term=X127759&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127759/709dcff296f7e8a5540f7bedfb2e2f42_320x240.jpg,X127759,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 55 m² - Bom Retiro - São Gonçalo - RJ,Imoveis,22700.0,22700.0,Data: 18/08/2026 20:06,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-goncalo/apartamento-55-m2-bom-retiro-sao-goncalo-rj-x127760?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-bom-retiro-sao-goncalo-rj-x127760&utm_term=X127760&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127760/db2ea1f0d93a352aa04756208df1d798_320x240.jpg,X127760,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 41 m² - Boa Vista - São Gonçalo - RJ,Imoveis,32100.0,32100.0,Data: 18/08/2026 20:07,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-41-m2-boa-vista-sao-goncalo-rj-x127761?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-boa-vista-sao-goncalo-rj-x127761&utm_term=X127761&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127761/6399c1c8c0a0de7d3b2f80456e42f6a4_320x240.jpg,X127761,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 257 m² - Kubitschek - Nilópolis - RJ,Imoveis,117700.0,117700.0,Data: 18/08/2026 20:08,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-257-m2-kubitschek-nilopolis-rj-x127762?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-kubitschek-nilopolis-rj-x127762&utm_term=X127762&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127762/e769c638aaa890304bc6e526730033ec_320x240.jpg,X127762,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 53 m² - Vila Central - Queimados - RJ,Imoveis,36000.0,36000.0,Data: 18/08/2026 20:09,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/queimados/casa-53-m2-vila-central-queimados-rj-x127763?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-53-m2-vila-central-queimados-rj-x127763&utm_term=X127763&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127763/aa02dc20071d6d994ad8e5e5bff5276e_320x240.jpg,X127763,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 63 m² - Cabuçu - Nova Iguaçu - RJ,Imoveis,50800.0,50800.0,Data: 18/08/2026 20:10,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-63-m2-cabucu-nova-iguacu-rj-x127764?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-cabucu-nova-iguacu-rj-x127764&utm_term=X127764&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127764/8a99f860675560be98f58004091af73c_320x240.jpg,X127764,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 75 m² (privativa + comum) com 01 vaga - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,401100.0,401100.0,Data: 18/08/2026 20:11,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-75-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x127765?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x127765&utm_term=X127765&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127765/15ad2de0e365d17eb39732334856a540_320x240.jpg,X127765,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 65 m² (privativa + comum) com 01 vaga - Freguesia do Engenho Novo - Rio de Janeiro - RJ,Imoveis,256500.0,256500.0,Data: 18/08/2026 20:12,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-65-m2-privativa--comum-com-01-vaga-freguesia-do-engenho-novo-rio-de-janeiro-rj-x127766?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-privativa--comum-com-01-vaga-freguesia-do-engenho-novo-rio-de-janeiro-rj-x127766&utm_term=X127766&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127766/322ff55f2c1236b8b61c4995835ef0ce_320x240.jpg,X127766,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 221 m² - Chácaras de Inoã - Maricá - RJ,Imoveis,283000.0,283000.0,Data: 18/08/2026 20:13,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-221-m2-chacaras-de-inoa-marica-rj-x127767?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-221-m2-chacaras-de-inoa-marica-rj-x127767&utm_term=X127767&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127767/049a70919a70e500ed17f3c8cb895177_320x240.jpg,X127767,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 49 m² (privativa + comum) com 01 vaga - Todos os Santos - Rio de Janeiro - RJ,Imoveis,204200.0,204200.0,Data: 18/08/2026 20:14,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-49-m2-privativa--comum-com-01-vaga-todos-os-santos-rio-de-janeiro-rj-x127768?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-privativa--comum-com-01-vaga-todos-os-santos-rio-de-janeiro-rj-x127768&utm_term=X127768&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127768/ef0a74c43fffab2e42ba75af966b59ea_320x240.jpg,X127768,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 75 m² (privativa + comum) - Grajaú - Rio de Janeiro - RJ,Imoveis,310800.0,310800.0,Data: 18/08/2026 20:15,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-75-m2-privativa--comum-grajau-rio-de-janeiro-rj-x127769?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-privativa--comum-grajau-rio-de-janeiro-rj-x127769&utm_term=X127769&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127769/0cc151418671beb76c92cfee4c1a149c_320x240.jpg,X127769,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 1.889 m² - Balance - Conceição de Macabu - RJ,Imoveis,140700.0,140700.0,Data: 18/08/2026 20:16,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/conceicao-de-macabu/terreno-1889-m2-balance-conceicao-de-macabu-rj-x127770?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1889-m2-balance-conceicao-de-macabu-rj-x127770&utm_term=X127770&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127770/1081da0fc9a388f2642ea69ad87f0689_320x240.jpg,X127770,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 65 m² (privativa + comum) - Jardim América - Rio de Janeiro - RJ,Imoveis,143100.0,143100.0,Data: 18/08/2026 20:17,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-65-m2-privativa--comum-jardim-america-rio-de-janeiro-rj-x127771?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-privativa--comum-jardim-america-rio-de-janeiro-rj-x127771&utm_term=X127771&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127771/d01c81450a36520cc31badfd05dbea90_320x240.jpg,X127771,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Sala Comercial 30 m² (Unid. 1.510) - Centro - Rio de Janeiro - RJ,Imoveis,66100.0,66100.0,Data: 18/08/2026 20:18,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-30-m2-unid-1510-centro-rio-de-janeiro-rj-x127772?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-30-m2-unid-1510-centro-rio-de-janeiro-rj-x127772&utm_term=X127772&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127772/dca897928dd6ab62243d69a422395e74_320x240.jpg,X127772,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 60 m² (privativa + comum) com 01 vaga - Parque Hotel - Araruama - RJ,Imoveis,155000.0,155000.0,Data: 18/08/2026 20:19,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/araruama/apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x127773?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x127773&utm_term=X127773&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127773/69068383091407c134686df9e6a8bdb7_320x240.jpg,X127773,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 233 m² (privativa + comum) com 01 vaga - Pechincha - Rio de Janeiro - RJ,Imoveis,567100.0,567100.0,Data: 18/08/2026 20:20,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-233-m2-privativa--comum-com-01-vaga-pechincha-rio-de-janeiro-rj-x127775?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-233-m2-privativa--comum-com-01-vaga-pechincha-rio-de-janeiro-rj-x127775&utm_term=X127775&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127775/c7f9e39e3c308123f8523b1aec320dcd_320x240.jpg,X127775,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 34 m² - Banco de Areia - Mesquita - RJ,Imoveis,47200.0,47200.0,Data: 18/08/2026 20:21,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mesquita/casa-34-m2-banco-de-areia-mesquita-rj-x127776?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-34-m2-banco-de-areia-mesquita-rj-x127776&utm_term=X127776&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127776/a2b3f7be6837e9f1934f3d801d733d99_320x240.jpg,X127776,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 61 m² (privativa + comum) com 01 vaga - Tijuca - Rio de Janeiro - RJ,Imoveis,347200.0,347200.0,Data: 18/08/2026 20:22,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-61-m2-privativa--comum-com-01-vaga-tijuca-rio-de-janeiro-rj-x127777?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-privativa--comum-com-01-vaga-tijuca-rio-de-janeiro-rj-x127777&utm_term=X127777&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127777/9d422a955253b3a26e68d9a5767e4421_320x240.jpg,X127777,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 169 m² (privativa + comum) com 02 vagas - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,554200.0,554200.0,Data: 18/08/2026 20:23,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-169-m2-privativa--comum-com-02-vagas-jacarepagua-rio-de-janeiro-rj-x127778?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-169-m2-privativa--comum-com-02-vagas-jacarepagua-rio-de-janeiro-rj-x127778&utm_term=X127778&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127778/f579e347986ffcb8bd3a49e41d526672_320x240.jpg,X127778,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 402 m² - Ramos - Rio de Janeiro - RJ,Imoveis,561600.0,561600.0,Data: 18/08/2026 20:24,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-402-m2-ramos-rio-de-janeiro-rj-x127779?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-402-m2-ramos-rio-de-janeiro-rj-x127779&utm_term=X127779&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127779/a24e0cda673694bea177360e4ff13c5f_320x240.jpg,X127779,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 52 m² - Banco de Areia - Mesquita - RJ,Imoveis,68300.0,68300.0,Data: 18/08/2026 20:25,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mesquita/casa-em-condominio-52-m2-banco-de-areia-mesquita-rj-x127780?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-52-m2-banco-de-areia-mesquita-rj-x127780&utm_term=X127780&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127780/7f26fd2d9621160f0c97e86878455d12_320x240.jpg,X127780,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 106 m² - Amparo - Nova Friburgo - RJ,Imoveis,188300.0,188300.0,Data: 18/08/2026 20:26,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-friburgo/casa-106-m2-amparo-nova-friburgo-rj-x127781?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-106-m2-amparo-nova-friburgo-rj-x127781&utm_term=X127781&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127781/e1517453cae7d73953639a9f71a75237_320x240.jpg,X127781,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 99 m² (privativa + comum) - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,300300.0,300300.0,Data: 18/08/2026 20:27,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-99-m2-privativa--comum-jacarepagua-rio-de-janeiro-rj-x127782?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-99-m2-privativa--comum-jacarepagua-rio-de-janeiro-rj-x127782&utm_term=X127782&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127782/2d77f11752e041301eb8566122ecb3eb_320x240.jpg,X127782,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 51 m² (privativa + comum) - Comendador Soares - Nova Iguaçu - RJ,Imoveis,141700.0,141700.0,Data: 18/08/2026 20:28,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/nova-iguacu/apartamento-51-m2-privativa--comum-comendador-soares-nova-iguacu-rj-x127783?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-privativa--comum-comendador-soares-nova-iguacu-rj-x127783&utm_term=X127783&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127783/a52cab4ade3af8c3f1d95a3a22135e68_320x240.jpg,X127783,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa no Litoral com 36 m² (Conj. Residencial Monumento) - Vila Jockei Clube - São Vicente - SP,Imoveis,46179.91,46179.91,1ª Praça: 04/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-vicente/casa-no-litoral-com-36-m2-conj-residencial-monumento-vila-jockei-clube-sao-vicente-sp-j125054?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-no-litoral-com-36-m2-conj-residencial-monumento-vila-jockei-clube-sao-vicente-sp-j125054&utm_term=J125054&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125054/81105f3208709d58f350046aef0c0c22_320x240.jpg,J125054,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Box de Garagem 15 m² (Unid. 9-B-1 - Edifício Garagem Automática República) - Centro - São Paulo - SP,Imoveis,10664.35,10664.35,1ª Praça: 30/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/box-de-garagem-15-m2-unid-9-b-1-edificio-garagem-automatica-republica-centro-sao-paulo-sp-j126135?utm_source=megaleiloes&utm_medium=link&utm_campaign=box-de-garagem-15-m2-unid-9-b-1-edificio-garagem-automatica-republica-centro-sao-paulo-sp-j126135&utm_term=J126135&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126135/9b2a7d4db6be863d00e87fb73c6c32fe_320x240.jpg,J126135,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Parte Ideal (16,66%) da Nua Propriedade Sala Comercial 117 m² - Jardim Paulistano - São Paulo - SP",Imoveis,137814.12,137814.12,1ª Praça: 30/07/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/parte-ideal-1666-da-nua-propriedade-sala-comercial-117-m2-jardim-paulistano-sao-paulo-sp-j126158?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-1666-da-nua-propriedade-sala-comercial-117-m2-jardim-paulistano-sao-paulo-sp-j126158&utm_term=J126158&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126158/f311ed6558b5b56da4fcb1a9cb22f576_320x240.jpg,J126158,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 250 m² - Jardim São Jorge - São Paulo - SP,Imoveis,182112.24,182112.24,1ª Praça: 30/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-250-m2-jardim-sao-jorge-sao-paulo-sp-j126153?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-jardim-sao-jorge-sao-paulo-sp-j126153&utm_term=J126153&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126153/1764ec69dd1edaf2d2ea8be4d7b37f7c_320x240.jpg,J126153,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Imóvel Rural com 1.435 ha - São Félix do Araguaia - MT,Imoveis,17845816.04,17845816.04,1ª Praça: 04/08/2026 14:30,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/sao-felix-do-araguaia/imovel-rural-com-1435-ha-sao-felix-do-araguaia-mt-j124794?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-1435-ha-sao-felix-do-araguaia-mt-j124794&utm_term=J124794&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124794/39caeab3e94abf0d93393aeed0f2ac80_320x240.jpg,J124794,Aberto para lances,2026-08-10T08:11:42.882993,0.0
04 Terrenos com 360 m² cada (1.440 m² total) - Jardim Noroeste - Campo Grande - MS,Imoveis,311150.52,311150.52,1ª Praça: 04/08/2026 14:30,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/campo-grande/04-terrenos-com-360-m2-cada-1440-m2-total-jardim-noroeste-campo-grande-ms-j124795?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-terrenos-com-360-m2-cada-1440-m2-total-jardim-noroeste-campo-grande-ms-j124795&utm_term=J124795&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124795/43fb82b62b77a8b616889ebb8f6aaab5_320x240.jpg,J124795,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terrenos de 250 m² (cada) - Jardim Santo Inácio - Botucatu - SP,Imoveis,853200.91,853200.91,1ª Praça: 04/08/2026 14:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/botucatu/terrenos-de-250-m2-cada-jardim-santo-inacio-botucatu-sp-j124796?utm_source=megaleiloes&utm_medium=link&utm_campaign=terrenos-de-250-m2-cada-jardim-santo-inacio-botucatu-sp-j124796&utm_term=J124796&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124796/504b69b330a3d34ad5f8e9b2fc9f3805_320x240.jpg,J124796,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Casa 69 m² - Tijucas-SC - Rua Ciriema, 216 - Casa 01 do Residencial Paraíso III - Centro",Imoveis,418000.0,250800.0,1ª Praça: 19/08/2026 15:00,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/tijucas/casa-69-m2-tijucas-sc-rua-ciriema-216-casa-01-do-residencial-paraiso-iii-centro-x127276?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-tijucas-sc-rua-ciriema-216-casa-01-do-residencial-paraiso-iii-centro-x127276&utm_term=X127276&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127276/44dfe3a1de8491c1958cf7b3c2998461_320x240.jpg,X127276,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Casa 71 m² - Blumenau-SC - Rua Maria Hubertina Bornhofen, 35 - Unidade 01 - Passo Manso",Imoveis,387923.25,214555.74,1ª Praça: 19/08/2026 15:02,Passo Manso,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/blumenau/casa-71-m2-blumenau-sc-rua-maria-hubertina-bornhofen-35-unidade-01-passo-manso-x127277?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-71-m2-blumenau-sc-rua-maria-hubertina-bornhofen-35-unidade-01-passo-manso-x127277&utm_term=X127277&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127277/856635852bd7e2a52440ee018c536040_320x240.jpg,X127277,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Apartamento 127 m² - Campos do Jordão-SP - Rua Gastão Vidigal, 200 - Flat 24 - Jardim Belvedere (Vila Capivari)",Imoveis,2284863.72,1045800.0,1ª Praça: 19/08/2026 15:04,Jardim Belvedere (Vila Capivari),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/campos-do-jordao/apartamento-127-m2-campos-do-jordao-sp-rua-gastao-vidigal-200-flat-24-jardim-belvedere-vila-capivari-x127278?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-127-m2-campos-do-jordao-sp-rua-gastao-vidigal-200-flat-24-jardim-belvedere-vila-capivari-x127278&utm_term=X127278&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127278/0ddf7972bbc2323bcc7a1dc9f16f250b_320x240.jpg,X127278,Aberto para lances,2026-08-10T08:11:42.882993,0.0
