title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 196 m² - Centro - Mostardas - RS,Imoveis,155100.0,155100.0,Data: 28/07/2026 10:40,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/mostardas/casa-196-m2-centro-mostardas-rs-x126938?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-196-m2-centro-mostardas-rs-x126938&utm_term=X126938&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126938/6fd34aa4b1ce8860b517b46a939423d4_320x240.jpg,X126938,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 64 m² - Harmonia - Canoas - RS,Imoveis,233600.0,233600.0,Data: 28/07/2026 10:41,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/canoas/casa-64-m2-harmonia-canoas-rs-x126939?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-harmonia-canoas-rs-x126939&utm_term=X126939&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126939/6c5a32389c48d6db36aa70ca4ada4e19_320x240.jpg,X126939,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 204 m² - Bento Ribeiro - Rio de Janeiro - RJ,Imoveis,354400.0,354400.0,Data: 28/07/2026 10:42,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-204-m2-bento-ribeiro-rio-de-janeiro-rj-x126940?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-204-m2-bento-ribeiro-rio-de-janeiro-rj-x126940&utm_term=X126940&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126940/59d82e35a289805c20b69ffa57b83505_320x240.jpg,X126940,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 628 m² - Ponta Grossa - Maricá - RJ,Imoveis,969800.0,969800.0,Data: 28/07/2026 10:43,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-628-m2-ponta-grossa-marica-rj-x126941?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-628-m2-ponta-grossa-marica-rj-x126941&utm_term=X126941&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126941/a15fdcdac0758e88118e94274340e9cd_320x240.jpg,X126941,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 85 m² - Vila Nova Extremoz - Extremoz - RN,Imoveis,78100.0,78100.0,Data: 28/07/2026 10:44,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/extremoz/casa-85-m2-vila-nova-extremoz-extremoz-rn-x126942?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-85-m2-vila-nova-extremoz-extremoz-rn-x126942&utm_term=X126942&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126942/e02835a2bca815b02c53d5a09e40746c_320x240.jpg,X126942,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 171 m² - Vila Ema - São Paulo - SP,Imoveis,508500.0,508500.0,Data: 28/07/2026 10:45,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-171-m2-vila-ema-sao-paulo-sp-x126943?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-171-m2-vila-ema-sao-paulo-sp-x126943&utm_term=X126943&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126943/83a16f1350cc8b53a8f3d599343e4a15_320x240.jpg,X126943,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 218 m² - Taba Marajoara - Suzano - SP,Imoveis,271500.0,271500.0,Data: 28/07/2026 10:46,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/suzano/casa-218-m2-taba-marajoara-suzano-sp-x126944?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-218-m2-taba-marajoara-suzano-sp-x126944&utm_term=X126944&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126944/8dc56e76279f06561a913882574f360f_320x240.jpg,X126944,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 298 m² -  Parque Residencial Columbia - Guaratinguetá - SP,Imoveis,391800.0,391800.0,Data: 28/07/2026 10:47,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guaratingueta/casa-298-m2-parque-residencial-columbia-guaratingueta-sp-x126945?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-298-m2-parque-residencial-columbia-guaratingueta-sp-x126945&utm_term=X126945&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126945/e155a756f75bb2a42f54eedf3f755f9d_320x240.jpg,X126945,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 120 m² - João Alves - Cruzeiro do Sul - AC,Imoveis,124700.0,124700.0,Data: 28/07/2026 10:48,AC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ac/cruzeiro-do-sul/casa-120-m2-joao-alves-cruzeiro-do-sul-ac-x126946?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-joao-alves-cruzeiro-do-sul-ac-x126946&utm_term=X126946&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126946/c9d07a2a70393c884ae351c7c7d06c94_320x240.jpg,X126946,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 167 m² - Laranjal - Pelotas - RS,Imoveis,224000.0,224000.0,Data: 28/07/2026 10:49,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/pelotas/casa-167-m2-laranjal-pelotas-rs-x126947?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-167-m2-laranjal-pelotas-rs-x126947&utm_term=X126947&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126947/984cd16ab48eb17a7d50101c959c0196_320x240.jpg,X126947,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 64 m² (Unid. 03) - Olho D'agua - São Gonçalo do Amarante - RN,Imoveis,90900.0,90900.0,Data: 28/07/2026 10:50,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/sao-goncalo-do-amarante/casa-em-condominio-64-m2-unid-03-olho-dagua-sao-goncalo-do-amarante-rn-x126948?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-64-m2-unid-03-olho-dagua-sao-goncalo-do-amarante-rn-x126948&utm_term=X126948&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126948/6ebf0bc4ca662f1df2c2e5b839788ba4_320x240.jpg,X126948,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 86 m² (Casa 21) - Recreio Sertãozinho - Suzano - SP,Imoveis,136400.0,136400.0,Data: 28/07/2026 10:51,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/suzano/casa-em-condominio-86-m2-casa-21-recreio-sertaozinho-suzano-sp-x126949?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-86-m2-casa-21-recreio-sertaozinho-suzano-sp-x126949&utm_term=X126949&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126949/cc74b80f10f4b1d91abfa4fc957509a0_320x240.jpg,X126949,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 400 m² (01 vaga) - Porta do Sol - Mairinque - SP,Imoveis,956900.0,956900.0,Data: 28/07/2026 10:52,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mairinque/casa-em-condominio-400-m2-01-vaga-porta-do-sol-mairinque-sp-x126950?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-400-m2-01-vaga-porta-do-sol-mairinque-sp-x126950&utm_term=X126950&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126950/3919853e022fec64e3e0d9249239e272_320x240.jpg,X126950,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 88 m² (Unid. 401) - Pirajá - Salvador - BA,Imoveis,128000.0,128000.0,Data: 28/07/2026 10:53,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-88-m2-unid-401-piraja-salvador-ba-x126951?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-88-m2-unid-401-piraja-salvador-ba-x126951&utm_term=X126951&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126951/69f8405d2258fbafd2621130a6f2a4e6_320x240.jpg,X126951,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 66 m² (Unid. 203) - Setor Sudoeste - Goiânia - GO,Imoveis,161300.0,161300.0,Data: 28/07/2026 10:54,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/apartamento-66-m2-unid-203-setor-sudoeste-goiania-go-x126952?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-66-m2-unid-203-setor-sudoeste-goiania-go-x126952&utm_term=X126952&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126952/9ddf65b539854b63be13387c39cdd0d1_320x240.jpg,X126952,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 263 m² - Centro - Bacabal - MA,Imoveis,126900.0,126900.0,Data: 28/07/2026 10:55,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/bacabal/casa-263-m2-centro-bacabal-ma-x126953?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-263-m2-centro-bacabal-ma-x126953&utm_term=X126953&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126953/f0d262a510b04a3b7873844419a4469d_320x240.jpg,X126953,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 81 m² (Unid. 01) - Jaguaribe - Paulista - PE,Imoveis,174400.0,174400.0,Data: 28/07/2026 10:56,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/paulista/casa-em-condominio-81-m2-unid-01-jaguaribe-paulista-pe-x126954?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-81-m2-unid-01-jaguaribe-paulista-pe-x126954&utm_term=X126954&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126954/dd006441dcfc3893aef6233a3498d6c6_320x240.jpg,X126954,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 89 m² (Unid. 02) - Brigadeira - Canoas - RS,Imoveis,241200.0,241200.0,Data: 28/07/2026 10:57,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/canoas/casa-em-condominio-89-m2-unid-02-brigadeira-canoas-rs-x126955?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-89-m2-unid-02-brigadeira-canoas-rs-x126955&utm_term=X126955&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126955/1637dc38fa73eab4fb30a7489d5dc6f7_320x240.jpg,X126955,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 82 m² - Jardim das Oliveiras - Camocim - CE,Imoveis,109600.0,109600.0,Data: 28/07/2026 10:58,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/camocim/casa-82-m2-jardim-das-oliveiras-camocim-ce-x126956?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-82-m2-jardim-das-oliveiras-camocim-ce-x126956&utm_term=X126956&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126956/9d03aa719f376ac77510dcb39e909cb0_320x240.jpg,X126956,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 80 m² (Unid. 201) - Cabo Luís Quevedo - Uruguaiana - RS,Imoveis,122900.0,122900.0,Data: 28/07/2026 10:59,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/uruguaiana/apartamento-80-m2-unid-201-cabo-luis-quevedo-uruguaiana-rs-x126957?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-80-m2-unid-201-cabo-luis-quevedo-uruguaiana-rs-x126957&utm_term=X126957&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126957/a15fe0daa1ae0a345f85b674bd6bf5cd_320x240.jpg,X126957,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 269 m² - Lopes de Oliveira - Sorocaba - SP,Imoveis,486000.0,486000.0,Data: 28/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-269-m2-lopes-de-oliveira-sorocaba-sp-x127098?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-269-m2-lopes-de-oliveira-sorocaba-sp-x127098&utm_term=X127098&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127098/0b3e91a02b0d73cfc3463f385e0b6159_320x240.jpg,X127098,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 190 m² - Américo Silva - Lagoa da Prata - MG,Imoveis,244800.0,244800.0,Data: 28/07/2026 11:01,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/lagoa-da-prata/casa-190-m2-americo-silva-lagoa-da-prata-mg-x126959?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-americo-silva-lagoa-da-prata-mg-x126959&utm_term=X126959&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126959/dbbef46fc0f5907a691f5954d04c4bba_320x240.jpg,X126959,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 65 m² (Unid. 903) - Brotas - Salvador - BA,Imoveis,193500.0,193500.0,Data: 28/07/2026 11:02,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-65-m2-unid-903-brotas-salvador-ba-x126960?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-unid-903-brotas-salvador-ba-x126960&utm_term=X126960&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126960/27d0c64260fef7165136e307eb9f93ad_320x240.jpg,X126960,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 91 m² - Lagoa Azul II - Ituiutaba - MG,Imoveis,136800.0,136800.0,Data: 28/07/2026 11:03,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-91-m2-lagoa-azul-ii-ituiutaba-mg-x126961?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-lagoa-azul-ii-ituiutaba-mg-x126961&utm_term=X126961&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126961/1a2d14d59817dcb806e1206f1702d9f6_320x240.jpg,X126961,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno 723 m² (Lt. 05 - Qd. 04) - Parque Residencial Viva - Pérola - PR,Imoveis,50600.0,50600.0,Data: 28/07/2026 11:04,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/perola/terreno-723-m2-lt-05-qd-04-parque-residencial-viva-perola-pr-x126962?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-723-m2-lt-05-qd-04-parque-residencial-viva-perola-pr-x126962&utm_term=X126962&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126962/3a9cca0ae4f9a5cafe4cbe1ceaf127b9_320x240.jpg,X126962,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno 700 m² (Lt. 06 - Qd. 04) - Parque Residencial Viva - Pérola - PR,Imoveis,48700.0,48700.0,Data: 28/07/2026 11:05,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/perola/terreno-700-m2-lt-06-qd-04-parque-residencial-viva-perola-pr-x126963?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-700-m2-lt-06-qd-04-parque-residencial-viva-perola-pr-x126963&utm_term=X126963&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126963/ffffad65d7a284d87bd65c7ba53c6e13_320x240.jpg,X126963,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 85 m² (privativa + comum) (Unid. 101) - Campo Grande - Rio de Janeiro - RJ,Imoveis,181600.0,181600.0,Data: 28/07/2026 11:06,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-85-m2-privativa--comum-unid-101-campo-grande-rio-de-janeiro-rj-x126964?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-85-m2-privativa--comum-unid-101-campo-grande-rio-de-janeiro-rj-x126964&utm_term=X126964&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126964/61915fa8cbefb02b196735938cd71af5_320x240.jpg,X126964,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 91 m² - Jardim Arco Iris - São Pedro da Aldeia - RJ,Imoveis,179500.0,179500.0,Data: 28/07/2026 11:07,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-pedro-da-aldeia/casa-91-m2-jardim-arco-iris-sao-pedro-da-aldeia-rj-x126965?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-jardim-arco-iris-sao-pedro-da-aldeia-rj-x126965&utm_term=X126965&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126965/0cde61b7fbe109e192f74e1c097bdeaa_320x240.jpg,X126965,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 143 m² - São José - Iporá - GO,Imoveis,176100.0,176100.0,Data: 28/07/2026 11:08,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/ipora/casa-143-m2-sao-jose-ipora-go-x126966?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-143-m2-sao-jose-ipora-go-x126966&utm_term=X126966&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126966/441279ca2d409921ed89d9bc545ad246_320x240.jpg,X126966,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 88 m² (Unid. 01) - Jardim Suarão - Itanhaém - SP,Imoveis,151700.0,151700.0,Data: 28/07/2026 11:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-88-m2-unid-01-jardim-suarao-itanhaem-sp-x126967?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-88-m2-unid-01-jardim-suarao-itanhaem-sp-x126967&utm_term=X126967&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126967/07151b0dfd15f33c8fc60bd5b5a23e24_320x240.jpg,X126967,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 42 m² (Unid. 405) - Centro - Esteio - RS,Imoveis,60000.0,60000.0,Data: 28/07/2026 11:10,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/esteio/apartamento-42-m2-unid-405-centro-esteio-rs-x126968?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-unid-405-centro-esteio-rs-x126968&utm_term=X126968&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126968/1b65a172b07f5a57e0fe6a8f3eb40afa_320x240.jpg,X126968,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 65 m² (Unid. 13) - Loteamento João Batista Julião - Guarujá - SP,Imoveis,193600.0,193600.0,Data: 28/07/2026 11:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-65-m2-unid-13-loteamento-joao-batista-juliao-guaruja-sp-x126969?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-unid-13-loteamento-joao-batista-juliao-guaruja-sp-x126969&utm_term=X126969&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126969/52b2ad02cde54c8a7d8a83ef09cb1799_320x240.jpg,X126969,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 50 m² (Unid. 504) - Areal - Pelotas - RS,Imoveis,146400.0,146400.0,Data: 28/07/2026 11:12,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/pelotas/apartamento-50-m2-unid-504-areal-pelotas-rs-x126970?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-unid-504-areal-pelotas-rs-x126970&utm_term=X126970&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126970/39cc1db424264a2e58e626450cd6a6e1_320x240.jpg,X126970,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 60 m² (Unid. 02 - Térreo) - Renascer - PHOC II - Camaçari - BA,Imoveis,60000.0,60000.0,Data: 28/07/2026 11:13,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/camacari/casa-em-condominio-60-m2-unid-02-terreo-renascer-phoc-ii-camacari-ba-x126971?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-60-m2-unid-02-terreo-renascer-phoc-ii-camacari-ba-x126971&utm_term=X126971&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126971/3f46b11a13eecffe3336e1f1608b93df_320x240.jpg,X126971,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Condomínio 338 m² (01 vaga) - Matadouro - Barra do Piraí - RJ,Imoveis,978300.0,978300.0,Data: 28/07/2026 11:14,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/barra-do-pirai/casa-em-condominio-338-m2-01-vaga-matadouro-barra-do-pirai-rj-x126972?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-338-m2-01-vaga-matadouro-barra-do-pirai-rj-x126972&utm_term=X126972&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126972/814b55611d215d7c81bac3311c64fc0c_320x240.jpg,X126972,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 58 m² (Unid. 02) - Campos do Iguaçu - Foz do Iguaçu - PR,Imoveis,195200.0,195200.0,Data: 28/07/2026 11:15,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/foz-do-iguacu/apartamento-58-m2-unid-02-campos-do-iguacu-foz-do-iguacu-pr-x126973?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-unid-02-campos-do-iguacu-foz-do-iguacu-pr-x126973&utm_term=X126973&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126973/a38abf6ca006709cced6a49a620a02b0_320x240.jpg,X126973,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 44 m² (Unid. 27) - Parque Nova Esperança - São José dos Campos - SP,Imoveis,123200.0,123200.0,Data: 28/07/2026 11:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-jose-dos-campos/apartamento-44-m2-unid-27-parque-nova-esperanca-sao-jose-dos-campos-sp-x126974?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-unid-27-parque-nova-esperanca-sao-jose-dos-campos-sp-x126974&utm_term=X126974&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126974/69f80a5a4d2a907c79380c1d7504c2cf_320x240.jpg,X126974,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 55 m² - Parque Tijuca - Maracanaú - CE,Imoveis,85600.0,85600.0,Data: 28/07/2026 11:17,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/maracanau/casa-55-m2-parque-tijuca-maracanau-ce-x126975?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-parque-tijuca-maracanau-ce-x126975&utm_term=X126975&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126975/d49b008b8a9bd5aeb2d23fc6732ee69b_320x240.jpg,X126975,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 304 m² - Da Ponte - Nortelândia - MT,Imoveis,547400.0,547400.0,Data: 28/07/2026 11:18,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/nortelandia/casa-304-m2-da-ponte-nortelandia-mt-x126976?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-304-m2-da-ponte-nortelandia-mt-x126976&utm_term=X126976&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126976/e59b4d2cfd30287f3337c548ff4b4ea8_320x240.jpg,X126976,Aberto para lances,2026-07-20T09:46:11.509616,0.0
