title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Casa 144 m² - Loteamento Residencial Lago Azul - Crixás - GO,Imoveis,188000.0,188000.0,0.0,Data: 14/07/2026 13:29,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/crixas/casa-144-m2-loteamento-residencial-lago-azul-crixas-go-x126642?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-144-m2-loteamento-residencial-lago-azul-crixas-go-x126642&utm_term=X126642&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126642/d9726b37b77e5282a31e07a632f1bf0c_320x240.jpg,,X126642,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 66 m² (01 vaga) - Vila Nova Curuçá - São Paulo - SP,Imoveis,204800.0,204800.0,0.0,Data: 14/07/2026 13:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-66-m2-01-vaga-vila-nova-curuca-sao-paulo-sp-x126643?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-66-m2-01-vaga-vila-nova-curuca-sao-paulo-sp-x126643&utm_term=X126643&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126643/cd33986aef4460b76839fce4601c5d34_320x240.jpg,,X126643,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 73 m² - Vicente de Carvalho - Guarujá - SP,Imoveis,176800.0,176800.0,0.0,Data: 14/07/2026 13:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guaruja/casa-em-condominio-73-m2-vicente-de-carvalho-guaruja-sp-x126714?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-73-m2-vicente-de-carvalho-guaruja-sp-x126714&utm_term=X126714&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126714/c690943907f8586487512f8033c264ec_320x240.jpg,,X126714,Aberto para lances,2026-07-08T09:04:30.320911
Terreno em Condomínio 966 m² - Nenê Graeff - Passo Fundo - RS,Imoveis,285300.0,285300.0,0.0,Data: 14/07/2026 13:32,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/passo-fundo/terreno-em-condominio-966-m2-nene-graeff-passo-fundo-rs-x126715?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-966-m2-nene-graeff-passo-fundo-rs-x126715&utm_term=X126715&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126715/5a9f7f2ecc947b94de8905217d609d23_320x240.jpg,,X126715,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 61 m² (01 vaga) - Vila Moreira - São Paulo - SP,Imoveis,325200.0,325200.0,0.0,Data: 14/07/2026 13:33,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-61-m2-01-vaga-vila-moreira-sao-paulo-sp-x126716?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-01-vaga-vila-moreira-sao-paulo-sp-x126716&utm_term=X126716&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126716/f085d1ec69d5003a5ae7ea6af09957db_320x240.jpg,,X126716,Aberto para lances,2026-07-08T09:04:30.320911
"Direitos sobre Terreno com 972 m² - Arujazinho I, II e III - Arujá - SP",Imoveis,263128.03,263128.03,0.0,1ª Praça: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-terreno-com-972-m2-arujazinho-i-ii-e-iii-aruja-sp-j124981?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-com-972-m2-arujazinho-i-ii-e-iii-aruja-sp-j124981&utm_term=J124981&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124981/4dcec5e697ae53d017bd4cb56cf29bae_320x240.jpg,,J124981,Aberto para lances,2026-07-08T09:04:30.320911
Direitos sobre Apartamento 43 m² (01 vaga) - Jardim Nossa Sra. das Graças - Cotia - SP,Imoveis,110693.29,110693.29,0.0,1ª Praça: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/cotia/direitos-sobre-apartamento-43-m2-01-vaga-jardim-nossa-sra-das-gracas-cotia-sp-j124986?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-43-m2-01-vaga-jardim-nossa-sra-das-gracas-cotia-sp-j124986&utm_term=J124986&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124986/99e8ec3e320e6ed7ea5900bf0bfbe225_320x240.jpg,,J124986,Aberto para lances,2026-07-08T09:04:30.320911
Imóvel Comercial 560 m² - Vila Saul - Santa Cruz do Rio Pardo - SP,Imoveis,506636.46,379977.34,0.0,1ª Praça: 14/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santa-cruz-do-rio-pardo/imovel-comercial-560-m2-vila-saul-santa-cruz-do-rio-pardo-sp-j123980?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-560-m2-vila-saul-santa-cruz-do-rio-pardo-sp-j123980&utm_term=J123980&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123980/aade4dab9b3a02f0d07d69a1035210f3_320x240.jpg,,J123980,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 129 m² e Box Duplo -  Campinas - SP,Imoveis,743106.3,743106.3,0.0,1ª Praça: 22/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/campinas/apartamento-129-m2-e-box-duplo-campinas-sp-j124805?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-129-m2-e-box-duplo-campinas-sp-j124805&utm_term=J124805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124805/a5320fb4e732abb6cf8286f7798a1944_320x240.jpg,,J124805,Aberto para lances,2026-07-08T09:04:30.320911
Direitos sobre Casa 68 m² (próx. a Estação de Trem Ermelino Matarazzo) - Jardim Matarazzo - São Paulo - SP,Imoveis,331222.92,331222.92,0.0,1ª Praça: 22/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-68-m2-prox-a-estacao-de-trem-ermelino-matarazzo-jardim-matarazzo-sao-paulo-sp-j124982?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-68-m2-prox-a-estacao-de-trem-ermelino-matarazzo-jardim-matarazzo-sao-paulo-sp-j124982&utm_term=J124982&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124982/a23a30acafa6174713eb1c7160e09cbe_320x240.jpg,,J124982,Aberto para lances,2026-07-08T09:04:30.320911
Casa 159 m² - Parque Residencial Dona Leda - Artur Nogueira - SP,Imoveis,456134.55,292000.0,0.0,1ª Praça: 15/07/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/artur-nogueira/casa-159-m2-parque-residencial-dona-leda-artur-nogueira-sp-x126261?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-159-m2-parque-residencial-dona-leda-artur-nogueira-sp-x126261&utm_term=X126261&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126261/fd5255382c47fbdc617e59e2c17bb6ad_320x240.jpg,,X126261,Aberto para lances,2026-07-08T09:04:30.320911
Parte Ideal (50%) sobre Imóvel Rural 30.250 m² (Água Verde - Salto D Água Verde) - Canoinhas - SC,Imoveis,72452.25,72452.25,0.0,1ª Praça: 25/06/2026 11:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/canoinhas/parte-ideal-50-sobre-imovel-rural-30250-m2-agua-verde-salto-d-agua-verde-canoinhas-sc-j124802?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-sobre-imovel-rural-30250-m2-agua-verde-salto-d-agua-verde-canoinhas-sc-j124802&utm_term=J124802&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124802/b8bdda4aff350465f77f6a61b64e968f_320x240.jpg,,J124802,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 307 m² - Loteamento Alpes da Castelo II - Bofete - SP,Imoveis,34394.65,34394.65,0.0,1ª Praça: 25/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/bofete/terreno-307-m2-loteamento-alpes-da-castelo-ii-bofete-sp-j125017?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-307-m2-loteamento-alpes-da-castelo-ii-bofete-sp-j125017&utm_term=J125017&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125017/1b4f0bd510bce89adf480d507f77001a_320x240.jpg,,J125017,Aberto para lances,2026-07-08T09:04:30.320911
Fração Ideal (1/13) sobre Unidade Hoteleira 46 m² (Unid. 608 no Olímpia Park Resort) - Olímpia - SP,Imoveis,51334.17,51334.17,0.0,1ª Praça: 25/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/olimpia/fracao-ideal-113-sobre-unidade-hoteleira-46-m2-unid-608-no-olimpia-park-resort-olimpia-sp-j125024?utm_source=megaleiloes&utm_medium=link&utm_campaign=fracao-ideal-113-sobre-unidade-hoteleira-46-m2-unid-608-no-olimpia-park-resort-olimpia-sp-j125024&utm_term=J125024&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125024/121f6160c08c4a287f41105284f81c88_320x240.jpg,,J125024,Aberto para lances,2026-07-08T09:04:30.320911
Área 12.974 - Boa Vista - Cachoeiro de Itapemirim - ES,Imoveis,145477.81,145477.81,0.0,1ª Praça: 15/06/2026 14:04,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/area-12974-boa-vista-cachoeiro-de-itapemirim-es-j124022?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-12974-boa-vista-cachoeiro-de-itapemirim-es-j124022&utm_term=J124022&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124022/53eb08dddcad0fc1ce28aceca4353093_320x240.jpg,,J124022,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 866 m² - Boa Vista - Cachoeiro de Itapemirim - ES,Imoveis,49421.06,49421.06,0.0,1ª Praça: 15/06/2026 14:09,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-866-m2-boa-vista-cachoeiro-de-itapemirim-es-j124098?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-866-m2-boa-vista-cachoeiro-de-itapemirim-es-j124098&utm_term=J124098&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124098/fea665f1a05021a40eca8c1777c65517_320x240.jpg,,J124098,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 450 m² - Amarelo - Cachoeiro de Itapemirim - ES,Imoveis,25543.47,25543.47,0.0,1ª Praça: 15/06/2026 14:10,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-450-m2-amarelo-cachoeiro-de-itapemirim-es-j124110?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-450-m2-amarelo-cachoeiro-de-itapemirim-es-j124110&utm_term=J124110&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124110/04c2ef0cdf96506225a0d6d52c309bfa_320x240.jpg,,J124110,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Terreno 331 m² - Parque Aquidabã - Cachoeiro de Itapemirim - ES,Imoveis,18879.95,18879.95,0.0,1ª Praça: 15/06/2026 14:13,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/es/cachoeiro-de-itapemirim/casa-em-terreno-331-m2-parque-aquidaba-cachoeiro-de-itapemirim-es-j124115?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-331-m2-parque-aquidaba-cachoeiro-de-itapemirim-es-j124115&utm_term=J124115&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124115/b7e821a285cc57a739c154a42eff447a_320x240.jpg,,J124115,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 281 m² - Boa Vista - Cachoeiro de Itapemirim - ES,Imoveis,16582.5,16582.5,0.0,1ª Praça: 15/06/2026 14:15,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-281-m2-boa-vista-cachoeiro-de-itapemirim-es-j124117?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-281-m2-boa-vista-cachoeiro-de-itapemirim-es-j124117&utm_term=J124117&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124117/4f800a82370cc3dd0399e922f5a85c0c_320x240.jpg,,J124117,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 212 m² - Boa Vista - Cachoeiro de Itapemirim - ES,Imoveis,12160.5,12160.5,0.0,1ª Praça: 15/06/2026 14:17,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/es/cachoeiro-de-itapemirim/terreno-212-m2-boa-vista-cachoeiro-de-itapemirim-es-j124120?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-212-m2-boa-vista-cachoeiro-de-itapemirim-es-j124120&utm_term=J124120&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124120/ea6f4c6cb475876b23754ac7ec9a1d04_320x240.jpg,,J124120,Aberto para lances,2026-07-08T09:04:30.320911
Imóvel Comercial 72 m² (garagem para ônibus) - Anchieta - ES,Imoveis,11055.0,11055.0,0.0,1ª Praça: 15/06/2026 14:19,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/es/anchieta/imovel-comercial-72-m2-garagem-para-onibus-anchieta-es-j124126?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-72-m2-garagem-para-onibus-anchieta-es-j124126&utm_term=J124126&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124126/ae092aa2999b2ad2bc9ccaa0d79644cc_320x240.jpg,,J124126,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 200 m² - Amarelo - Cachoeiro de Itapemirim - ES,Imoveis,11105.85,11105.85,0.0,1ª Praça: 15/06/2026 14:21,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-200-m2-amarelo-cachoeiro-de-itapemirim-es-j124133?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-200-m2-amarelo-cachoeiro-de-itapemirim-es-j124133&utm_term=J124133&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124133/377909ed55743d3aa852e66a5d41d828_320x240.jpg,,J124133,Aberto para lances,2026-07-08T09:04:30.320911
Vaga de Garagem 12 m² (unid. G-02) - Centro - Cachoeiro de Itapemirim - ES,Imoveis,1709.46,1709.46,0.0,1ª Praça: 15/06/2026 14:25,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/es/cachoeiro-de-itapemirim/vaga-de-garagem-12-m2-unid-g-02-centro-cachoeiro-de-itapemirim-es-j124169?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-12-m2-unid-g-02-centro-cachoeiro-de-itapemirim-es-j124169&utm_term=J124169&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124169/f8f6b237b4da99102b7b584a9ef942fb_320x240.jpg,,J124169,Aberto para lances,2026-07-08T09:04:30.320911
Vaga de Garagem 12 m² (unid. G-04) - Centro - Cachoeiro de Itapemirim - ES,Imoveis,1515.49,1515.49,0.0,1ª Praça: 15/06/2026 14:27,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/es/cachoeiro-de-itapemirim/vaga-de-garagem-12-m2-unid-g-04-centro-cachoeiro-de-itapemirim-es-j124176?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-12-m2-unid-g-04-centro-cachoeiro-de-itapemirim-es-j124176&utm_term=J124176&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124176/f2f82fa307867c4b1ff96710f312ba9c_320x240.jpg,,J124176,Aberto para lances,2026-07-08T09:04:30.320911
Casa 80 m² em Terreno 600 m² - Amarelo - Cachoeiro de Itapemirim - ES,Imoveis,34189.27,34189.27,0.0,1ª Praça: 15/06/2026 14:28,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/es/cachoeiro-de-itapemirim/casa-80-m2-em-terreno-600-m2-amarelo-cachoeiro-de-itapemirim-es-j124179?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-80-m2-em-terreno-600-m2-amarelo-cachoeiro-de-itapemirim-es-j124179&utm_term=J124179&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124179/ea73a6ab86bb87627c6cf0c7248ab46d_320x240.jpg,,J124179,Aberto para lances,2026-07-08T09:04:30.320911
Área 11.849 m² com construções - Paraíso - Cachoeiro de Itapemirim - ES,Imoveis,175330.89,175330.89,0.0,1ª Praça: 15/06/2026 14:29,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/area-11849-m2-com-construcoes-paraiso-cachoeiro-de-itapemirim-es-j124181?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-11849-m2-com-construcoes-paraiso-cachoeiro-de-itapemirim-es-j124181&utm_term=J124181&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124181/13fe5dfb603a3a0e9fe81d2d8ae5c738_320x240.jpg,,J124181,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 7.440 m² - Presidente Arthur da Costa e Silva - Cachoeiro de Itapemirim - ES,Imoveis,89186.58,89186.58,0.0,1ª Praça: 15/06/2026 14:30,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-7440-m2-presidente-arthur-da-costa-e-silva-cachoeiro-de-itapemirim-es-j124184?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-7440-m2-presidente-arthur-da-costa-e-silva-cachoeiro-de-itapemirim-es-j124184&utm_term=J124184&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124184/94f01ca473ff97954030dd5e1d23087c_320x240.jpg,,J124184,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 97 m² - Cotia-SP - Rua dos Coqueirais, 203 - Casa 84 do Tipo 2A - Graça",Imoveis,452791.48,318347.8,0.0,1ª Praça: 15/07/2026 15:00,Graça,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-97-m2-cotia-sp-rua-dos-coqueirais-203-casa-84-do-tipo-2a-graca-x126181?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-97-m2-cotia-sp-rua-dos-coqueirais-203-casa-84-do-tipo-2a-graca-x126181&utm_term=X126181&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126181/a8a803638c8518d4c0a0fa8d7519f98c_320x240.jpg,,X126181,Aberto para lances,2026-07-08T09:04:30.320911
Sítio 11 ha - Beberibe-CE - Sítio Surubim - Serra do Félix,Imoveis,362168.76,174000.0,0.0,1ª Praça: 15/07/2026 15:02,Serra do Félix,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ce/beberibe/sitio-11-ha-beberibe-ce-sitio-surubim-serra-do-felix-x126182?utm_source=megaleiloes&utm_medium=link&utm_campaign=sitio-11-ha-beberibe-ce-sitio-surubim-serra-do-felix-x126182&utm_term=X126182&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126182/32c80cfd0174501f6043212efb098416_320x240.jpg,,X126182,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 120 m² - Pará de Minas-MG - Rua Castelo Branco, 21 - Nossa Senhora das Graças",Imoveis,418000.0,250800.0,0.0,1ª Praça: 15/07/2026 15:04,Nossa Senhora das Graças,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/para-de-minas/casa-120-m2-para-de-minas-mg-rua-castelo-branco-21-nossa-senhora-das-gracas-x126183?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-para-de-minas-mg-rua-castelo-branco-21-nossa-senhora-das-gracas-x126183&utm_term=X126183&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126183/67b1f2896974812057489dae431c451e_320x240.jpg,,X126183,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 300 m² - Catalão-GO - Rua Antônio Gomes da Silva - Lt. 06 da Qd. 06 - Novo Horizonte,Imoveis,109242.31,61200.0,0.0,1ª Praça: 15/07/2026 15:06,Novo Horizonte,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/catalao/terreno-300-m2-catalao-go-rua-antonio-gomes-da-silva-lt-06-da-qd-06-novo-horizonte-x126184?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-catalao-go-rua-antonio-gomes-da-silva-lt-06-da-qd-06-novo-horizonte-x126184&utm_term=X126184&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126184/0527d7aba3ea50372b338bed9927a8df_320x240.jpg,,X126184,Aberto para lances,2026-07-08T09:04:30.320911
"Terreno 365 m² - Campo Grande-MS - Rua do Pistão, 117 - Tiradentes",Imoveis,212000.0,157627.83,0.0,1ª Praça: 15/07/2026 15:08,Tiradentes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/campo-grande/terreno-365-m2-campo-grande-ms-rua-do-pistao-117-tiradentes-x126185?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-365-m2-campo-grande-ms-rua-do-pistao-117-tiradentes-x126185&utm_term=X126185&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126185/4bdf271c18e03c5f7b89e2147401897d_320x240.jpg,,X126185,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 168 m² - Ituiutaba-MG - Rua Anagê Novais Moura, 81 - Residencial Jardim Copacabana",Imoveis,370223.36,330379.59,0.0,1ª Praça: 15/07/2026 15:10,Residencial Jardim Copacabana,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-168-m2-ituiutaba-mg-rua-anage-novais-moura-81-residencial-jardim-copacabana-x126186?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-ituiutaba-mg-rua-anage-novais-moura-81-residencial-jardim-copacabana-x126186&utm_term=X126186&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126186/fbdc39d1983e3a4636f1add463781310_320x240.jpg,,X126186,Aberto para lances,2026-07-08T09:04:30.320911
Imóvel Comercial com área de 20.000 m² - Jardins Recanto das Rosas - São Paulo - SP,Imoveis,9423432.62,9423432.62,0.0,1ª Praça: 30/06/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-com-area-de-20000-m2-jardins-recanto-das-rosas-sao-paulo-sp-j124393?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-com-area-de-20000-m2-jardins-recanto-das-rosas-sao-paulo-sp-j124393&utm_term=J124393&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124393/e3efaa9332498f32981c54d148d3cda5_320x240.jpg,,J124393,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 63 m² (Condomínio Residencial Santa Úrsula) - Mogi Guaçu - SP,Imoveis,155525.06,155525.06,0.0,1ª Praça: 25/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-em-condominio-63-m2-condominio-residencial-santa-ursula-mogi-guacu-sp-j125020?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-63-m2-condominio-residencial-santa-ursula-mogi-guacu-sp-j125020&utm_term=J125020&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125020/bc7eb9f20ea846bf58223d64f660d39a_320x240.jpg,,J125020,Aberto para lances,2026-07-08T09:04:30.320911
