title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Terreno 2.396 m² (Lote 13 Quadra 14 - Cond. Rest Center Cocais) - Ressaca - Ibiúna - SP,Imoveis,93490.11,93490.11,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ibiuna/terreno-2396-m2-lote-13-quadra-14-cond-rest-center-cocais-ressaca-ibiuna-sp-j125561?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2396-m2-lote-13-quadra-14-cond-rest-center-cocais-ressaca-ibiuna-sp-j125561&utm_term=J125561&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125561/613e7e3ab5eae0c1c68653d2d1d34a9c_320x240.jpg,J125561,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 1.914 m² (Lote 01 Quadra 14 - Cond. Rest Center Cocais) - Ressaca - Ibiúna - SP,Imoveis,82491.28,82491.28,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ibiuna/terreno-1914-m2-lote-01-quadra-14-cond-rest-center-cocais-ressaca-ibiuna-sp-j125566?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1914-m2-lote-01-quadra-14-cond-rest-center-cocais-ressaca-ibiuna-sp-j125566&utm_term=J125566&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125566/5fdaee7514ea9d565982457a78b44bbf_320x240.jpg,J125566,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Parte Ideal (1/3) do Terreno 2.532 m² (Lote 01 Quadra XXI - Cond. Rest Center Cocais) - Ressaca - Ibiúna - SP,Imoveis,36662.79,36662.79,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ap/ibiuna/parte-ideal-13-do-terreno-2532-m2-lote-01-quadra-xxi-cond-rest-center-cocais-ressaca-ibiuna-sp-j125567?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-13-do-terreno-2532-m2-lote-01-quadra-xxi-cond-rest-center-cocais-ressaca-ibiuna-sp-j125567&utm_term=J125567&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125567/388d4a1f99754d03a519fff87974a505_320x240.jpg,J125567,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Parte Ideal (1/3) do Terreno 2.378 m² (Lote 06 Quadra XV - Cond. Rest Center Cocais) - Ressaca - Ibiúna - SP,Imoveis,183313.96,183313.96,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ibiuna/parte-ideal-13-do-terreno-2378-m2-lote-06-quadra-xv-cond-rest-center-cocais-ressaca-ibiuna-sp-j125595?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-13-do-terreno-2378-m2-lote-06-quadra-xv-cond-rest-center-cocais-ressaca-ibiuna-sp-j125595&utm_term=J125595&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125595/1c75c58b7c75b18b4487993c54d70ecc_320x240.jpg,J125595,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Parte Ideal (1/3) do Terreno 2.308 m² (Lote 02 Quadra XXI - Cond. Rest Center Cocais) - Ressaca - Ibiúna - SP,Imoveis,34829.66,34829.66,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ibiuna/parte-ideal-13-do-terreno-2308-m2-lote-02-quadra-xxi-cond-rest-center-cocais-ressaca-ibiuna-sp-j125596?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-13-do-terreno-2308-m2-lote-02-quadra-xxi-cond-rest-center-cocais-ressaca-ibiuna-sp-j125596&utm_term=J125596&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125596/056e2c69103e026e1d0ce1aa965632cc_320x240.jpg,J125596,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Parte Ideal (1/3) do Terreno 1.904 m² (Lote 06 Quadra XXI - Cond. Rest Center Cocais) - Ressaca - Ibiúna - SP,Imoveis,31163.38,31163.38,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ibiuna/parte-ideal-13-do-terreno-1904-m2-lote-06-quadra-xxi-cond-rest-center-cocais-ressaca-ibiuna-sp-j125597?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-13-do-terreno-1904-m2-lote-06-quadra-xxi-cond-rest-center-cocais-ressaca-ibiuna-sp-j125597&utm_term=J125597&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125597/7634deedbef8299097a9341403ee7456_320x240.jpg,J125597,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Parte Ideal (1/3) do Terreno 2.187 m² (Lote 08 Quadra XV - Cond. Rest Center Cocais) - Ressaca - Ibiúna - SP,Imoveis,40329.07,40329.07,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ibiuna/parte-ideal-13-do-terreno-2187-m2-lote-08-quadra-xv-cond-rest-center-cocais-ressaca-ibiuna-sp-j125598?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-13-do-terreno-2187-m2-lote-08-quadra-xv-cond-rest-center-cocais-ressaca-ibiuna-sp-j125598&utm_term=J125598&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125598/5418bac2ee462cd792a12ff2ddacb2b0_320x240.jpg,J125598,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Chácara 14.620 m² - Chácara de Recreio do Vale da Santa Fé - Vinhedo - SP,Imoveis,2226714.56,2226714.56,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/vinhedo/chacara-14620-m2-chacara-de-recreio-do-vale-da-santa-fe-vinhedo-sp-j125599?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-14620-m2-chacara-de-recreio-do-vale-da-santa-fe-vinhedo-sp-j125599&utm_term=J125599&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125599/7e8b08d85ab096237040b7cdf7060530_320x240.jpg,J125599,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 232 m² (próx. á Av. Pacaembu) - Santa Cecília - São Paulo - SP,Imoveis,2787485.99,1672491.59,1ª Praça: 27/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-232-m2-prox-a-av-pacaembu-santa-cecilia-sao-paulo-sp-j126142?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-232-m2-prox-a-av-pacaembu-santa-cecilia-sao-paulo-sp-j126142&utm_term=J126142&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126142/25e8bd0be4986f87bcef68020626e2b5_320x240.jpg,J126142,Em breve,2026-07-16T08:42:59.644640,0.0
Prédio Industrial com 4.707 m² (terreno) e 5.010 m² (aprox. de área construída) - Cumbica - Guarulhos - SP,Imoveis,14334196.0,14334196.0,Data: 27/07/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/guarulhos/predio-industrial-com-4707-m2-terreno-e-5010-m2-aprox-de-area-construida-cumbica-guarulhos-sp-x125795?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-industrial-com-4707-m2-terreno-e-5010-m2-aprox-de-area-construida-cumbica-guarulhos-sp-x125795&utm_term=X125795&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125795/b438fb901bf0492caed79e0873c9661f_320x240.jpg,X125795,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Parte Ideal (50%) sobre Área de 24.182 m² - Sítios Reunidos de Santa Maria - Bauru - SP,Imoveis,282345.13,282345.13,1ª Praça: 06/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/bauru/parte-ideal-50-sobre-area-de-24182-m2-sitios-reunidos-de-santa-maria-bauru-sp-j125565?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-sobre-area-de-24182-m2-sitios-reunidos-de-santa-maria-bauru-sp-j125565&utm_term=J125565&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125565/44f23157111d759c57df4d1a614bba8d_320x240.jpg,J125565,Aberto para lances,2026-07-16T08:42:59.644640,0.0
03 Terrenos 2.301 m² (área total) no Condomínio Monterey Ville - Mogi das Cruzes - SP,Imoveis,2071476.0,2071476.0,Data: 27/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/03-terrenos-2301-m2-area-total-no-condominio-monterey-ville-mogi-das-cruzes-sp-x125604?utm_source=megaleiloes&utm_medium=link&utm_campaign=03-terrenos-2301-m2-area-total-no-condominio-monterey-ville-mogi-das-cruzes-sp-x125604&utm_term=X125604&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125604/b9ccbefb0c1599236c3c46f02a23cf4b_320x240.jpg,X125604,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 680 m² (Lt. 37 da Qd. 13 no Condomínio Monterey Ville) - Mogi das Cruzes - SP,Imoveis,612153.0,612153.0,Data: 27/07/2026 16:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/terreno-680-m2-lt-37-da-qd-13-no-condominio-monterey-ville-mogi-das-cruzes-sp-x125605?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-680-m2-lt-37-da-qd-13-no-condominio-monterey-ville-mogi-das-cruzes-sp-x125605&utm_term=X125605&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125605/e48eb20d6a5432599a4259781e98f15f_320x240.jpg,X125605,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 682 m² (Lt. 38 da Qd. 13 no Condomínio Monterey Ville) - Mogi das Cruzes - SP,Imoveis,614061.0,614061.0,Data: 27/07/2026 16:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/terreno-682-m2-lt-38-da-qd-13-no-condominio-monterey-ville-mogi-das-cruzes-sp-x125606?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-682-m2-lt-38-da-qd-13-no-condominio-monterey-ville-mogi-das-cruzes-sp-x125606&utm_term=X125606&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125606/280e3338c893cf4dbf5ccec39cfdc200_320x240.jpg,X125606,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 939 m² (Lt. 41 da Qd. 13 no Condomínio Monterey Ville) - Mogi das Cruzes - SP,Imoveis,845262.0,845262.0,Data: 27/07/2026 16:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/terreno-939-m2-lt-41-da-qd-13-no-condominio-monterey-ville-mogi-das-cruzes-sp-x125607?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-939-m2-lt-41-da-qd-13-no-condominio-monterey-ville-mogi-das-cruzes-sp-x125607&utm_term=X125607&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125607/09f20511f88ffe1512b86035001018bd_320x240.jpg,X125607,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Casa 296 m² (3 Pavimentos) - Palmeiras - Nova Iguaçu - RJ,Imoveis,1272410.01,1272410.01,1ª Praça: 06/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/direitos-sobre-casa-296-m2-3-pavimentos-palmeiras-nova-iguacu-rj-j125618?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-296-m2-3-pavimentos-palmeiras-nova-iguacu-rj-j125618&utm_term=J125618&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125618/6b3af74f9a03890f3b51ac8c1d097396_320x240.jpg,J125618,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Casa 106 m² em Terreno de 1.368 m² - Jardim Martineli - Itatiaia - RJ,Imoveis,699940.44,699940.44,1ª Praça: 06/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/itatiaia/direitos-sobre-casa-106-m2-em-terreno-de-1368-m2-jardim-martineli-itatiaia-rj-j125620?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-106-m2-em-terreno-de-1368-m2-jardim-martineli-itatiaia-rj-j125620&utm_term=J125620&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125620/0789b0f0f84a48e7cb2ddb67fd61d800_320x240.jpg,J125620,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 160 m² - Goiânia-GO - Rua José Clemente Pereira - Lt. 11 da Qd. 44 - Setor Cândida de Morais,Imoveis,1141988.31,733734.77,1ª Praça: 29/07/2026 15:00,Setor Cândida de Morais,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-160-m2-goiania-go-rua-jose-clemente-pereira-lt-11-da-qd-44-setor-candida-de-morais-x126721?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-160-m2-goiania-go-rua-jose-clemente-pereira-lt-11-da-qd-44-setor-candida-de-morais-x126721&utm_term=X126721&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126721/37a01c840d2237ef6a0240725c0b2aa1_320x240.jpg,X126721,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Imóvel Comercial 560 m² - Vila Saul - Santa Cruz do Rio Pardo - SP,Imoveis,379977.34,379977.34,1ª Praça: 14/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santa-cruz-do-rio-pardo/imovel-comercial-560-m2-vila-saul-santa-cruz-do-rio-pardo-sp-j123980?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-560-m2-vila-saul-santa-cruz-do-rio-pardo-sp-j123980&utm_term=J123980&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123980/aade4dab9b3a02f0d07d69a1035210f3_320x240.jpg,J123980,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Área Rural 74 ha - Cariri do Tocantins-TO - Fazenda Santo Antônio - Gleba 05 - Zona Rural,Imoveis,1230000.0,895811.66,1ª Praça: 29/07/2026 15:02,Zona Rural,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/to/cariri-do-tocantins/area-rural-74-ha-cariri-do-tocantins-to-fazenda-santo-antonio-gleba-05-zona-rural-x126722?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-74-ha-cariri-do-tocantins-to-fazenda-santo-antonio-gleba-05-zona-rural-x126722&utm_term=X126722&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126722/7edefd60b72dcbfeaf6d4c9f437e5706_320x240.jpg,X126722,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Sítio 3 ha - Cajobi-SP - Fazenda Bebedouro do Turvo - Sítio Speridião - Zona Rural,Imoveis,1025000.0,715846.2,1ª Praça: 29/07/2026 15:04,Zona Rural,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/cajobi/sitio-3-ha-cajobi-sp-fazenda-bebedouro-do-turvo-sitio-speridiao-zona-rural-x126723?utm_source=megaleiloes&utm_medium=link&utm_campaign=sitio-3-ha-cajobi-sp-fazenda-bebedouro-do-turvo-sitio-speridiao-zona-rural-x126723&utm_term=X126723&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126723/c635d91c0c6cf4620344994a878abf3a_320x240.jpg,X126723,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 272 m² - Dourados-MS - Rua Arthur Frantz, 685 - Parque Alvorada",Imoveis,1859652.31,1445366.72,1ª Praça: 29/07/2026 15:06,Parque Alvorada,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/dourados/casa-272-m2-dourados-ms-rua-arthur-frantz-685-parque-alvorada-x126724?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-272-m2-dourados-ms-rua-arthur-frantz-685-parque-alvorada-x126724&utm_term=X126724&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126724/a14d76a0ca59f59f466bbd0a127c03c1_320x240.jpg,X126724,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 50 m² - Dois Vizinhos-PR - Rua Maria Quitéria, 196 - Casa 02 - Vitória",Imoveis,294437.88,235972.08,1ª Praça: 29/07/2026 15:08,Vitória,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/dois-vizinhos/casa-50-m2-dois-vizinhos-pr-rua-maria-quiteria-196-casa-02-vitoria-x126725?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-50-m2-dois-vizinhos-pr-rua-maria-quiteria-196-casa-02-vitoria-x126725&utm_term=X126725&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126725/6c8507aee83c2e671e88413d2973a515_320x240.jpg,X126725,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 201 m² - Rio Verde-GO - Rua 15-B, 114 - Jardim Goiás",Imoveis,762708.2,531807.58,1ª Praça: 29/07/2026 15:10,Jardim Goiás,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/rio-verde/casa-201-m2-rio-verde-go-rua-15-b-114-jardim-goias-x126726?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-201-m2-rio-verde-go-rua-15-b-114-jardim-goias-x126726&utm_term=X126726&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126726/7ca937259485cc032a3e77a9cab5c9f7_320x240.jpg,X126726,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 228 m² - Campo Grande-MS - Rua das Garças, 3.083 - Santa Fé",Imoveis,582000.0,349200.0,1ª Praça: 29/07/2026 15:12,Santa Fé,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-228-m2-campo-grande-ms-rua-das-garcas-3083-santa-fe-x126727?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-228-m2-campo-grande-ms-rua-das-garcas-3083-santa-fe-x126727&utm_term=X126727&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126727/cbe21f333773b28efcda78508d4fb92d_320x240.jpg,X126727,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Terreno 439 m² - Santo Angelo-RS - Rua Onésio Belmonte Araújo, s/n - Juarez Lemos",Imoveis,237453.14,150601.17,1ª Praça: 29/07/2026 15:14,Juarez Lemos,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/santo-angelo/terreno-439-m2-santo-angelo-rs-rua-onesio-belmonte-araujo-sn-juarez-lemos-x126728?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-439-m2-santo-angelo-rs-rua-onesio-belmonte-araujo-sn-juarez-lemos-x126728&utm_term=X126728&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126728/06ad58b4dca26db7d95ea39e0dea38dc_320x240.jpg,X126728,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 202 m² - Brusque-SC - Rua Horácio Anacleto da Silva, 718 - Limoeiro",Imoveis,1396916.7,1039068.59,1ª Praça: 29/07/2026 15:16,Limoeiro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/brusque/casa-202-m2-brusque-sc-rua-horacio-anacleto-da-silva-718-limoeiro-x126729?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-202-m2-brusque-sc-rua-horacio-anacleto-da-silva-718-limoeiro-x126729&utm_term=X126729&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126729/f4c36075c079eec44908315d3c2a274c_320x240.jpg,X126729,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Terreno 600 m² - Nova Bandeirantes-MT - Av. José Francisco Otênio, 1735 - Loteamento Nova Bandeirantes",Imoveis,1007761.79,562987.6,1ª Praça: 29/07/2026 15:18,Loteamento Nova Bandeirantes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/mt/nova-bandeirantes/terreno-600-m2-nova-bandeirantes-mt-av-jose-francisco-otenio-1735-loteamento-nova-bandeirantes-x126730?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-600-m2-nova-bandeirantes-mt-av-jose-francisco-otenio-1735-loteamento-nova-bandeirantes-x126730&utm_term=X126730&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126730/d92d06498701be225ae9607596c29470_320x240.jpg,X126730,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 173 m² - Santiago-RS - Av. Getúlio Vargas, 3.219 - Maria Alice Gomes",Imoveis,1186353.45,703257.3,1ª Praça: 29/07/2026 15:20,Maria Alice Gomes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/santiago/casa-173-m2-santiago-rs-av-getulio-vargas-3219-maria-alice-gomes-x126731?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-173-m2-santiago-rs-av-getulio-vargas-3219-maria-alice-gomes-x126731&utm_term=X126731&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126731/bc2bb313e62843adb7cb48744711c455_320x240.jpg,X126731,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 560 m² - Caldas Novas-GO - Rua Vanessa Klug Silvestre, 71 - Setor Lago Sul",Imoveis,6895406.76,4740189.38,1ª Praça: 29/07/2026 15:22,Setor Lago Sul,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-560-m2-caldas-novas-go-rua-vanessa-klug-silvestre-71-setor-lago-sul-x126732?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-560-m2-caldas-novas-go-rua-vanessa-klug-silvestre-71-setor-lago-sul-x126732&utm_term=X126732&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126732/e4d8619d859a01b09db1cd7c0fbb7cbf_320x240.jpg,X126732,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Apartamento 34 m² (próx. à Praia do Itararé) - Itararé - São Vicente - SP,Imoveis,172697.76,103618.65,1ª Praça: 30/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/direitos-sobre-apartamento-34-m2-prox-a-praia-do-itarare-itarare-sao-vicente-sp-j126210?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-34-m2-prox-a-praia-do-itarare-itarare-sao-vicente-sp-j126210&utm_term=J126210&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126210/0dc625d005cd469d6c02469742d575dc_320x240.jpg,J126210,Em breve,2026-07-16T08:42:59.644640,0.0
Box de Garagem 15 m² (Unid. 9-B-1 - Edifício Garagem Automática República) - Centro - São Paulo - SP,Imoveis,21315.93,10657.96,1ª Praça: 30/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/box-de-garagem-15-m2-unid-9-b-1-edificio-garagem-automatica-republica-centro-sao-paulo-sp-j126135?utm_source=megaleiloes&utm_medium=link&utm_campaign=box-de-garagem-15-m2-unid-9-b-1-edificio-garagem-automatica-republica-centro-sao-paulo-sp-j126135&utm_term=J126135&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126135/9b2a7d4db6be863d00e87fb73c6c32fe_320x240.jpg,J126135,Em breve,2026-07-16T08:42:59.644640,0.0
