title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Área 12.974 - Boa Vista - Cachoeiro de Itapemirim - ES,Imoveis,1448837.96,1448837.96,0.0,1ª Praça: 15/06/2026 14:04,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/area-12974-boa-vista-cachoeiro-de-itapemirim-es-j124022?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-12974-boa-vista-cachoeiro-de-itapemirim-es-j124022&utm_term=J124022&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124022/53eb08dddcad0fc1ce28aceca4353093_320x240.jpg,,J124022,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 51 m² - Fortaleza-CE - Av. Cézar Cals, 420 - Apto. 203 - Vicente Pinzon",Imoveis,96000.0,96000.0,0.0,Data: 30/06/2026 14:04,Vicente Pinzon,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/fortaleza/apartamento-51-m2-fortaleza-ce-av-cezar-cals-420-apto-203-vicente-pinzon-x125622?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-fortaleza-ce-av-cezar-cals-420-apto-203-vicente-pinzon-x125622&utm_term=X125622&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125622/4af87b9c3570b44d8cf956ce9e43d4ab_320x240.jpg,,X125622,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 71 m² - Fortaleza-CE - Rua Barão de Aquiraz, 1.836 - Apto. 209 - Messejana",Imoveis,210000.0,210000.0,0.0,Data: 30/06/2026 14:06,Messejana,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/fortaleza/apartamento-71-m2-fortaleza-ce-rua-barao-de-aquiraz-1836-apto-209-messejana-x125623?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-71-m2-fortaleza-ce-rua-barao-de-aquiraz-1836-apto-209-messejana-x125623&utm_term=X125623&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125623/179f0791d452f3ce1340e38d53342d94_320x240.jpg,,X125623,Aberto para lances,2026-06-18T11:07:44.156518
Casa 148 m² - Aparecida de Goiânia-GO - Rua EM-19 - Lt. 12 da Qd. 04 - Villasul,Imoveis,99000.0,99000.0,0.0,Data: 30/06/2026 14:08,Villasul,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/aparecida-de-goiania/casa-148-m2-aparecida-de-goiania-go-rua-em-19-lt-12-da-qd-04-villasul-x125624?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-148-m2-aparecida-de-goiania-go-rua-em-19-lt-12-da-qd-04-villasul-x125624&utm_term=X125624&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125624/a0efdc8d1178571575258192e88c9a87_320x240.jpg,,X125624,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 866 m² - Boa Vista - Cachoeiro de Itapemirim - ES,Imoveis,492192.58,492192.58,0.0,1ª Praça: 15/06/2026 14:09,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-866-m2-boa-vista-cachoeiro-de-itapemirim-es-j124098?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-866-m2-boa-vista-cachoeiro-de-itapemirim-es-j124098&utm_term=J124098&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124098/fea665f1a05021a40eca8c1777c65517_320x240.jpg,,J124098,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 103 m² - Valparaíso de Goiás - Rua 08, 41 - Casa 41 do Condomínio Residencial Veneza - Parque Rio Branci",Imoveis,86000.0,86000.0,0.0,Data: 30/06/2026 14:10,Parque Rio Branci,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/valparaiso-de-goias/casa-103-m2-valparaiso-de-goias-rua-08-41-casa-41-do-condominio-residencial-veneza-parque-rio-branci-x125625?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-103-m2-valparaiso-de-goias-rua-08-41-casa-41-do-condominio-residencial-veneza-parque-rio-branci-x125625&utm_term=X125625&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125625/4c30b56d4638a39acbdfeb61b06c3958_320x240.jpg,,X125625,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 450 m² - Amarelo - Cachoeiro de Itapemirim - ES,Imoveis,254391.67,254391.67,0.0,1ª Praça: 15/06/2026 14:10,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-450-m2-amarelo-cachoeiro-de-itapemirim-es-j124110?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-450-m2-amarelo-cachoeiro-de-itapemirim-es-j124110&utm_term=J124110&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124110/04c2ef0cdf96506225a0d6d52c309bfa_320x240.jpg,,J124110,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 310 m² - Cidade Jardim Cumbica - Guarulhos - SP,Imoveis,210149.64,210149.64,0.0,1ª Praça: 15/06/2026 14:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/guarulhos/terreno-310-m2-cidade-jardim-cumbica-guarulhos-sp-j124111?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-310-m2-cidade-jardim-cumbica-guarulhos-sp-j124111&utm_term=J124111&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124111/fb10a6061a74ea3720de37febec7b27d_320x240.jpg,,J124111,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 121 m² - Goiânia-GO - Rua C-229 - Lt. 8/11-20/24 da Qd. 53 - Apto. 102 - Jardim América,Imoveis,670000.0,670000.0,0.0,Data: 30/06/2026 14:12,Jardim América,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/apartamento-121-m2-goiania-go-rua-c-229-lt-811-2024-da-qd-53-apto-102-jardim-america-x125626?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-121-m2-goiania-go-rua-c-229-lt-811-2024-da-qd-53-apto-102-jardim-america-x125626&utm_term=X125626&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125626/bbd8c675b2e9aa6a7d67586b583ab47f_320x240.jpg,,X125626,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 300 m² - Cidade Jardim Cumbica - Guarulhos - SP,Imoveis,204619.38,204619.38,0.0,1ª Praça: 15/06/2026 14:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/guarulhos/terreno-300-m2-cidade-jardim-cumbica-guarulhos-sp-j124114?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-cidade-jardim-cumbica-guarulhos-sp-j124114&utm_term=J124114&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124114/e7bf7daa3154ef746cf64435590dd2cf_320x240.jpg,,J124114,Aberto para lances,2026-06-18T11:07:44.156518
Casa em Terreno 331 m² - Parque Aquidabã - Cachoeiro de Itapemirim - ES,Imoveis,188028.62,188028.62,0.0,1ª Praça: 15/06/2026 14:13,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/es/cachoeiro-de-itapemirim/casa-em-terreno-331-m2-parque-aquidaba-cachoeiro-de-itapemirim-es-j124115?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-331-m2-parque-aquidaba-cachoeiro-de-itapemirim-es-j124115&utm_term=J124115&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124115/b7e821a285cc57a739c154a42eff447a_320x240.jpg,,J124115,Aberto para lances,2026-06-18T11:07:44.156518
Casa 217 m² - Goiânia-GO - Rua GGC-33 - Lt. 16 da Qd. 34 - Residencial Goiânia Golfe Clube,Imoveis,1048000.0,1048000.0,0.0,Data: 30/06/2026 14:14,Residencial Goiânia Golfe Clube,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-217-m2-goiania-go-rua-ggc-33-lt-16-da-qd-34-residencial-goiania-golfe-clube-x125627?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-217-m2-goiania-go-rua-ggc-33-lt-16-da-qd-34-residencial-goiania-golfe-clube-x125627&utm_term=X125627&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125627/6dcbd9d618cd6bba2c611f370ca73ce8_320x240.jpg,,X125627,Aberto para lances,2026-06-18T11:07:44.156518
Área 13.025 m² - Sete Lagoas - MG,Imoveis,176968.12,176968.12,0.0,1ª Praça: 15/06/2026 14:14,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/sete-lagoas/area-13025-m2-sete-lagoas-mg-j124116?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-13025-m2-sete-lagoas-mg-j124116&utm_term=J124116&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124116/f7c92a280a82dd828a96c5ca6e58252c_320x240.jpg,,J124116,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 281 m² - Boa Vista - Cachoeiro de Itapemirim - ES,Imoveis,165147.93,165147.93,0.0,1ª Praça: 15/06/2026 14:15,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-281-m2-boa-vista-cachoeiro-de-itapemirim-es-j124117?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-281-m2-boa-vista-cachoeiro-de-itapemirim-es-j124117&utm_term=J124117&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124117/4f800a82370cc3dd0399e922f5a85c0c_320x240.jpg,,J124117,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 32 m² - Caldas Novas-GO - Av. Elias Bufaiçal, 1.091 - Apto. 220 - Jardim Belvedere",Imoveis,39000.0,39000.0,0.0,Data: 30/06/2026 14:16,Jardim Belvedere,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/caldas-novas/apartamento-32-m2-caldas-novas-go-av-elias-bufaical-1091-apto-220-jardim-belvedere-x125628?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-32-m2-caldas-novas-go-av-elias-bufaical-1091-apto-220-jardim-belvedere-x125628&utm_term=X125628&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125628/15f83a6379b63ce83836f6b5d6c561cb_320x240.jpg,,X125628,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 212 m² - Boa Vista - Cachoeiro de Itapemirim - ES,Imoveis,121108.48,121108.48,0.0,1ª Praça: 15/06/2026 14:17,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/es/cachoeiro-de-itapemirim/terreno-212-m2-boa-vista-cachoeiro-de-itapemirim-es-j124120?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-212-m2-boa-vista-cachoeiro-de-itapemirim-es-j124120&utm_term=J124120&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124120/ea6f4c6cb475876b23754ac7ec9a1d04_320x240.jpg,,J124120,Aberto para lances,2026-06-18T11:07:44.156518
Área Rural 46 ha - João Pinheiro-MG - Rod. LMG-698 - Fazenda Vargem Bonita - Distrito de Santa Luzia da Serra,Imoveis,636000.0,636000.0,0.0,Data: 30/06/2026 14:18,Distrito de Santa Luzia da Serra,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/joao-pinheiro/area-rural-46-ha-joao-pinheiro-mg-rod-lmg-698-fazenda-vargem-bonita-distrito-de-santa-luzia-da-serra-x125629?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-46-ha-joao-pinheiro-mg-rod-lmg-698-fazenda-vargem-bonita-distrito-de-santa-luzia-da-serra-x125629&utm_term=X125629&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125629/d8fafcf8e3f25fbb57ee27027546b9b7_320x240.jpg,,X125629,Aberto para lances,2026-06-18T11:07:44.156518
Direitos sobre Área 590 ha (Fazenda Morro Grande e Caratinga) - Belo Horizonte - MG,Imoveis,104026.5,104026.5,0.0,1ª Praça: 15/06/2026 14:18,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/belo-horizonte/direitos-sobre-area-590-ha-fazenda-morro-grande-e-caratinga-belo-horizonte-mg-j124123?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-area-590-ha-fazenda-morro-grande-e-caratinga-belo-horizonte-mg-j124123&utm_term=J124123&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124123/2cd18c6eadedb862e10071dc581537c7_320x240.jpg,,J124123,Aberto para lances,2026-06-18T11:07:44.156518
Imóvel Comercial 72 m² (garagem para ônibus) - Anchieta - ES,Imoveis,110098.62,110098.62,0.0,1ª Praça: 15/06/2026 14:19,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/es/anchieta/imovel-comercial-72-m2-garagem-para-onibus-anchieta-es-j124126?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-72-m2-garagem-para-onibus-anchieta-es-j124126&utm_term=J124126&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124126/ae092aa2999b2ad2bc9ccaa0d79644cc_320x240.jpg,,J124126,Aberto para lances,2026-06-18T11:07:44.156518
"Prédio Comercial 386 m² - Guia Lopes da Laguna-MS - Av. Santa Terezinha, 5.358 - Vila Industrial",Imoveis,289000.0,289000.0,0.0,Data: 30/06/2026 14:20,Vila Industrial,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ms/guia-lopes-da-laguna/predio-comercial-386-m2-guia-lopes-da-laguna-ms-av-santa-terezinha-5358-vila-industrial-x125630?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-386-m2-guia-lopes-da-laguna-ms-av-santa-terezinha-5358-vila-industrial-x125630&utm_term=X125630&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125630/889b9b61fe30649a1659eea403c79624_320x240.jpg,,X125630,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 200 m² - Centro - Itapemirim - SP,Imoveis,110605.08,110605.08,0.0,1ª Praça: 15/06/2026 14:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-200-m2-centro-itapemirim-sp-j124130?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-200-m2-centro-itapemirim-sp-j124130&utm_term=J124130&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124130/0a0ba8ee6125ecf36634fa0b49a40250_320x240.jpg,,J124130,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 200 m² - Amarelo - Cachoeiro de Itapemirim - ES,Imoveis,110605.08,110605.08,0.0,1ª Praça: 15/06/2026 14:21,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-200-m2-amarelo-cachoeiro-de-itapemirim-es-j124133?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-200-m2-amarelo-cachoeiro-de-itapemirim-es-j124133&utm_term=J124133&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124133/377909ed55743d3aa852e66a5d41d828_320x240.jpg,,J124133,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 48 m² - Cuiabá-MT - Av. Governador Dante Martins de Oliveira, 2.877 - Apto. 407 - Carumbé",Imoveis,117000.0,117000.0,0.0,Data: 30/06/2026 14:22,Carumbé,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mt/cuiaba/apartamento-48-m2-cuiaba-mt-av-governador-dante-martins-de-oliveira-2877-apto-407-carumbe-x125631?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-cuiaba-mt-av-governador-dante-martins-de-oliveira-2877-apto-407-carumbe-x125631&utm_term=X125631&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125631/100d2bf1cee90eedea91031ad3f28b88_320x240.jpg,,X125631,Aberto para lances,2026-06-18T11:07:44.156518
Imóvel Comercial 8 m² - Centro - Aparecida - SP,Imoveis,44039.45,44039.45,0.0,1ª Praça: 15/06/2026 14:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/aparecida/imovel-comercial-8-m2-centro-aparecida-sp-j124154?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-8-m2-centro-aparecida-sp-j124154&utm_term=J124154&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124154/492a13d204ce159908a6d35a6b516abb_320x240.jpg,,J124154,Aberto para lances,2026-06-18T11:07:44.156518
"Chácara com Área de 48.238 m² - Paranatinga-MT - Rodovia Manoel Arjonas, s/n - Bica D'Águas",Imoveis,89000.0,89000.0,0.0,Data: 30/06/2026 14:24,Bica D'Águas,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/paranatinga/chacara-com-area-de-48238-m2-paranatinga-mt-rodovia-manoel-arjonas-sn-bica-daguas-x125632?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-com-area-de-48238-m2-paranatinga-mt-rodovia-manoel-arjonas-sn-bica-daguas-x125632&utm_term=X125632&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125632/ec32d6293923fd6e4595d7df47afc823_320x240.jpg,,X125632,Aberto para lances,2026-06-18T11:07:44.156518
Vaga de Garagem 12 m² (unid. G-02) - Centro - Cachoeiro de Itapemirim - ES,Imoveis,17024.83,17024.83,0.0,1ª Praça: 15/06/2026 14:25,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/es/cachoeiro-de-itapemirim/vaga-de-garagem-12-m2-unid-g-02-centro-cachoeiro-de-itapemirim-es-j124169?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-12-m2-unid-g-02-centro-cachoeiro-de-itapemirim-es-j124169&utm_term=J124169&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124169/f8f6b237b4da99102b7b584a9ef942fb_320x240.jpg,,J124169,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 360 m² - Catolé do Rocha-PB - Rua Francisco Marinho de Sousa, 335 - Elesbão Gonçalves",Imoveis,504000.0,504000.0,0.0,Data: 30/06/2026 14:26,Elesbão Gonçalves,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pb/catole-do-rocha/casa-360-m2-catole-do-rocha-pb-rua-francisco-marinho-de-sousa-335-elesbao-goncalves-x125633?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-360-m2-catole-do-rocha-pb-rua-francisco-marinho-de-sousa-335-elesbao-goncalves-x125633&utm_term=X125633&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125633/313b65399984887d24ede69f2a271074_320x240.jpg,,X125633,Aberto para lances,2026-06-18T11:07:44.156518
Vaga de Garagem 12 m² (unid. G-04) - Centro - Cachoeiro de Itapemirim - ES,Imoveis,15093.0,15093.0,0.0,1ª Praça: 15/06/2026 14:27,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/es/cachoeiro-de-itapemirim/vaga-de-garagem-12-m2-unid-g-04-centro-cachoeiro-de-itapemirim-es-j124176?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-12-m2-unid-g-04-centro-cachoeiro-de-itapemirim-es-j124176&utm_term=J124176&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124176/f2f82fa307867c4b1ff96710f312ba9c_320x240.jpg,,J124176,Aberto para lances,2026-06-18T11:07:44.156518
Casa 80 m² em Terreno 600 m² - Amarelo - Cachoeiro de Itapemirim - ES,Imoveis,340496.62,340496.62,0.0,1ª Praça: 15/06/2026 14:28,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/es/cachoeiro-de-itapemirim/casa-80-m2-em-terreno-600-m2-amarelo-cachoeiro-de-itapemirim-es-j124179?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-80-m2-em-terreno-600-m2-amarelo-cachoeiro-de-itapemirim-es-j124179&utm_term=J124179&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124179/ea73a6ab86bb87627c6cf0c7248ab46d_320x240.jpg,,J124179,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 111 m² - Petrolina-PE - Rua Valério Pereira, 457 - Apto. 102 - Centro",Imoveis,97000.0,97000.0,0.0,Data: 30/06/2026 14:28,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/petrolina/apartamento-111-m2-petrolina-pe-rua-valerio-pereira-457-apto-102-centro-x125634?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-111-m2-petrolina-pe-rua-valerio-pereira-457-apto-102-centro-x125634&utm_term=X125634&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125634/999e13bdc9fd95bd34b13aad6b05eafd_320x240.jpg,,X125634,Aberto para lances,2026-06-18T11:07:44.156518
Área 11.849 m² com construções - Paraíso - Cachoeiro de Itapemirim - ES,Imoveis,1746149.76,1746149.76,0.0,1ª Praça: 15/06/2026 14:29,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/area-11849-m2-com-construcoes-paraiso-cachoeiro-de-itapemirim-es-j124181?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-11849-m2-com-construcoes-paraiso-cachoeiro-de-itapemirim-es-j124181&utm_term=J124181&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124181/13fe5dfb603a3a0e9fe81d2d8ae5c738_320x240.jpg,,J124181,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 7.440 m² - Presidente Arthur da Costa e Silva - Cachoeiro de Itapemirim - ES,Imoveis,888224.02,888224.02,0.0,1ª Praça: 15/06/2026 14:30,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cachoeiro-de-itapemirim/terreno-7440-m2-presidente-arthur-da-costa-e-silva-cachoeiro-de-itapemirim-es-j124184?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-7440-m2-presidente-arthur-da-costa-e-silva-cachoeiro-de-itapemirim-es-j124184&utm_term=J124184&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124184/94f01ca473ff97954030dd5e1d23087c_320x240.jpg,,J124184,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 194 m² - Teresina-PI - Rua Professora Teresinha Fárias, 2.150 - Apto. 181 - Fátima",Imoveis,715000.0,715000.0,0.0,Data: 30/06/2026 14:30,Fátima,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pi/teresina/apartamento-194-m2-teresina-pi-rua-professora-teresinha-farias-2150-apto-181-fatima-x125635?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-194-m2-teresina-pi-rua-professora-teresinha-farias-2150-apto-181-fatima-x125635&utm_term=X125635&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125635/8c2bd421e4330796c2c6a5e4bb7587b3_320x240.jpg,,X125635,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 43 m² - Maringá-PR - Rua Pioneiro Demétrio Kutchenko, 475 e Rua Pioneiro João Perin, 649 - Apto. 33 - Jardim Paraíso",Imoveis,73000.0,73000.0,0.0,Data: 30/06/2026 14:32,Jardim Paraíso,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/maringa/apartamento-43-m2-maringa-pr-rua-pioneiro-demetrio-kutchenko-475-e-rua-pioneiro-joao-perin-649-apto-33-jardim-paraiso-x125636?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-maringa-pr-rua-pioneiro-demetrio-kutchenko-475-e-rua-pioneiro-joao-perin-649-apto-33-jardim-paraiso-x125636&utm_term=X125636&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125636/d648383c5f397e983e484b1aaa75f356_320x240.jpg,,X125636,Aberto para lances,2026-06-18T11:07:44.156518
