title,description,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,discount_percentage,scraped_at
Caminhão Volkswagen 17.180 EURO3 WORKER (carroceria fechada) - 2007/2008 (Lote 03),,Veiculos,109017.0,54508.5,1ª Praça: 25/06/2026 10:00,2007/2008 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-03-j125063?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-03-j125063&utm_term=J125063&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125063,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhão Volkswagen 17.180 EURO3 WORKER (carroceria fechada) - 2007/2008 (Lote 04),,Veiculos,109017.0,54508.5,1ª Praça: 25/06/2026 10:00,2007/2008 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-04-j125064?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-04-j125064&utm_term=J125064&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125064,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhão Volkswagen 17.180 EURO3 WORKER (carroceria fechada) - 2007/2008 (Lote 05),,Veiculos,109017.0,54508.5,1ª Praça: 25/06/2026 10:00,2007/2008 (Lote 05),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-05-j125066?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-05-j125066&utm_term=J125066&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125066,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhão Volkswagen 17.180 EURO3 WORKER (carroceria fechada) - 2007/2008 (Lote 06),,Veiculos,109017.0,54508.5,1ª Praça: 25/06/2026 10:00,2007/2008 (Lote 06),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-06-j125067?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-06-j125067&utm_term=J125067&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125067,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhão Volkswagen 17.180 EURO3 WORKER (carroceria fechada) - 2007/2008 (Lote 07),,Veiculos,109017.0,54508.5,1ª Praça: 25/06/2026 10:00,2007/2008 (Lote 07),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-07-j125068?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volkswagen-17180-euro3-worker-carroceria-fechada-20072008-lote-07-j125068&utm_term=J125068&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125068,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhão Trator Mercedes Benz AX0R 1933 S - 2008,,Veiculos,133573.0,66786.5,1ª Praça: 25/06/2026 10:00,2008,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-trator-mercedes-benz-ax0r-1933-s-2008-j125069?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-trator-mercedes-benz-ax0r-1933-s-2008-j125069&utm_term=J125069&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125069,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhão Ford Cargo 1317 E (carroceria aberta) - 2009/2010,,Veiculos,139194.0,69597.0,1ª Praça: 25/06/2026 10:00,2009/2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-ford-cargo-1317-e-carroceria-aberta-20092010-j125070?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-ford-cargo-1317-e-carroceria-aberta-20092010-j125070&utm_term=J125070&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125070,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhão Ford Cargo 815 E (carroceria fechada) - 2009/2010,,Veiculos,172090.0,86045.0,1ª Praça: 25/06/2026 10:00,2009/2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sao-jose-dos-campos/caminhao-ford-cargo-815-e-carroceria-fechada-20092010-j125071?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-ford-cargo-815-e-carroceria-fechada-20092010-j125071&utm_term=J125071&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125071,Em breve,0.0,2026-06-06T09:09:11.313312
Moto JTA Suzuki GSX750F - 2001,,Veiculos,5728.91,3437.35,1ª Praça: 25/06/2026 10:00,2001,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/tanabi/moto-jta-suzuki-gsx750f-2001-j125073?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-jta-suzuki-gsx750f-2001-j125073&utm_term=J125073&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125073,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhão Volvo VM 330 6X4 2P - 2014/2015 (Lote 01),,Veiculos,138719.5,138719.5,1ª Praça: 03/06/2026 10:30,2014/2015 (Lote 01),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sorocaba/caminhao-volvo-vm-330-6x4-2p-20142015-lote-01-j124512?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volvo-vm-330-6x4-2p-20142015-lote-01-j124512&utm_term=J124512&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124512,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Caminhão Volvo VM 330 6X4 2P - 2014 (Lote 02),,Veiculos,138719.5,138719.5,1ª Praça: 03/06/2026 10:30,2014 (Lote 02),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sorocaba/caminhao-volvo-vm-330-6x4-2p-2014-lote-02-j124513?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volvo-vm-330-6x4-2p-2014-lote-02-j124513&utm_term=J124513&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124513,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Caminhão Volvo VM 330 6X4 2P - 2014 (Lote 03),,Veiculos,138719.5,138719.5,1ª Praça: 03/06/2026 10:30,2014 (Lote 03),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sorocaba/caminhao-volvo-vm-330-6x4-2p-2014-lote-03-j124514?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volvo-vm-330-6x4-2p-2014-lote-03-j124514&utm_term=J124514&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124514,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Caminhão Volvo VM 330 6X4 2P - 2014/2015 (Lote 04),,Veiculos,138719.5,138719.5,1ª Praça: 03/06/2026 10:30,2014/2015 (Lote 04),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/sorocaba/caminhao-volvo-vm-330-6x4-2p-20142015-lote-04-j124515?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhao-volvo-vm-330-6x4-2p-20142015-lote-04-j124515&utm_term=J124515&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124515,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Veículo Kia UK 2500 HD SC  2013/2014,,Veiculos,42659.5,42659.5,Data: 29/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/sp/ribeirao-preto/veiculo-kia-uk-2500-hd-sc-20132014-j123469?utm_source=megaleiloes&utm_medium=link&utm_campaign=veiculo-kia-uk-2500-hd-sc-20132014-j123469&utm_term=J123469&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123469/422a3dc963140466a636f59e332b4518_320x240.jpg,J123469,Aberto para lances,0.0,2026-06-06T09:09:11.313312
01 Moto Honda NXR 160 BROS ESDD - 2018,,Veiculos,15400.0,7854.0,1ª Praça: 29/06/2026 10:30,2018,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/sp/avanhandava/01-moto-honda-nxr-160-bros-esdd-2018-j125087?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-moto-honda-nxr-160-bros-esdd-2018-j125087&utm_term=J125087&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125087,Em breve,0.0,2026-06-06T09:09:11.313312
Carro (sem chave) Fiat Fiorino 1.4 Flex - 2015/2016,,Veiculos,50000.0,25000.0,1ª Praça: 30/06/2026 11:30,2015/2016,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/ribeirao-preto/carro-sem-chave-fiat-fiorino-14-flex-20152016-j125004?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-sem-chave-fiat-fiorino-14-flex-20152016-j125004&utm_term=J125004&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125004,Em breve,0.0,2026-06-06T09:09:11.313312
Moto Honda CG 125 Fan - 2006,,Veiculos,7889.0,7889.0,Data: 03/07/2026 10:30,2006,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/motos/si/sem-informacao/moto-honda-cg-125-fan-2006-j124882?utm_source=megaleiloes&utm_medium=link&utm_campaign=moto-honda-cg-125-fan-2006-j124882&utm_term=J124882&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124882,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Carro Peugeot 206 16 Feline - 2005,,Veiculos,8733.49,4366.75,1ª Praça: 06/07/2026 10:00,2005,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sc/saudades/carro-peugeot-206-16-feline-2005-j125060?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-peugeot-206-16-feline-2005-j125060&utm_term=J125060&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125060/a417bd182ed57499d410321214f83e2c_320x240.jpg,J125060,Em breve,0.0,2026-06-06T09:09:11.313312
Carro Honda CRV I/EXL - 2009/2009,,Veiculos,51531.0,25765.5,1ª Praça: 07/07/2026 11:30,2009/2009,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-honda-crv-iexl-20092009-j125018?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-honda-crv-iexl-20092009-j125018&utm_term=J125018&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125018,Em breve,0.0,2026-06-06T09:09:11.313312
Carro Mercedes Benz 350 CDI - 2011/2011,,Veiculos,88076.0,44038.0,1ª Praça: 07/07/2026 11:30,2011/2011,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/carros/sp/sao-paulo/carro-mercedes-benz-350-cdi-20112011-j125019?utm_source=megaleiloes&utm_medium=link&utm_campaign=carro-mercedes-benz-350-cdi-20112011-j125019&utm_term=J125019&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125019,Em breve,0.0,2026-06-06T09:09:11.313312
Caminhonete carroceria fechada Iveco DAILY35S14 CS - 2010,,Veiculos,41419.0,41419.0,Data: 07/08/2026 10:00,2010,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/veiculos/caminhoes/si/sem-informacao/caminhonete-carroceria-fechada-iveco-daily35s14-cs-2010-j125075?utm_source=megaleiloes&utm_medium=link&utm_campaign=caminhonete-carroceria-fechada-iveco-daily35s14-cs-2010-j125075&utm_term=J125075&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J125075,Em breve,0.0,2026-06-06T09:09:11.313312
01 Luminária Kota Caltini,,Diversos,300.0,180.0,1ª Praça: 08/06/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/sao-paulo/01-luminaria-kota-caltini-j124524?utm_source=megaleiloes&utm_medium=link&utm_campaign=01-luminaria-kota-caltini-j124524&utm_term=J124524&utm_content=link,https://www.megaleiloes.com.br/images/card-no-image-320x240.png,J124524,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Perfume Azzaro Pour Homme, Lacrado (03 unidades) 200ml",,Diversos,834.87,834.87,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/perfume-azzaro-pour-homme-lacrado-03-unidades-200ml-j124042?utm_source=megaleiloes&utm_medium=link&utm_campaign=perfume-azzaro-pour-homme-lacrado-03-unidades-200ml-j124042&utm_term=J124042&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124042/9647d57d26c83ad64461986b6dfea070_320x240.jpg,J124042,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Perfume Davidoff Cool Water, 125ml (02 unidades lacradas)",,Diversos,273.36,273.36,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/perfume-davidoff-cool-water-125ml-02-unidades-lacradas-j124043?utm_source=megaleiloes&utm_medium=link&utm_campaign=perfume-davidoff-cool-water-125ml-02-unidades-lacradas-j124043&utm_term=J124043&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124043/bc721213866da009327d2cedc36f5e8e_320x240.jpg,J124043,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"02 Refis caneta Montblanc Rollerball Mystery Black, Escrita Média M, sem embalagem",,Diversos,56.25,56.25,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/02-refis-caneta-montblanc-rollerball-mystery-black-escrita-media-m-sem-embalagem-j124044?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-refis-caneta-montblanc-rollerball-mystery-black-escrita-media-m-sem-embalagem-j124044&utm_term=J124044&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124044/452d04579f77b52984ac159264b51014_320x240.jpg,J124044,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"02 Refis caneta Montblanc Mystery Black, Escrita Fina, sem embalagem",,Diversos,56.25,56.25,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/02-refis-caneta-montblanc-mystery-black-escrita-fina-sem-embalagem-j124045?utm_source=megaleiloes&utm_medium=link&utm_campaign=02-refis-caneta-montblanc-mystery-black-escrita-fina-sem-embalagem-j124045&utm_term=J124045&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124045/2141fb54b50f1abf0a95723ca7820505_320x240.jpg,J124045,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Aliança Bulgari B.zero1 Ouro Branco, 01 unidade",,Diversos,8967.5,8967.5,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/alianca-bulgari-bzero1-ouro-branco-01-unidade-j124046?utm_source=megaleiloes&utm_medium=link&utm_campaign=alianca-bulgari-bzero1-ouro-branco-01-unidade-j124046&utm_term=J124046&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124046/f86c7bdbb2e05f8bb0c1a7823f3f0886_320x240.jpg,J124046,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Bolsa feminina de uso pessoal, Modelo flap",,Diversos,75.52,75.52,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/bolsa-feminina-de-uso-pessoal-modelo-flap-j124047?utm_source=megaleiloes&utm_medium=link&utm_campaign=bolsa-feminina-de-uso-pessoal-modelo-flap-j124047&utm_term=J124047&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124047/5c6d378dd1ecb452d5ac705ccfb6450b_320x240.jpg,J124047,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Bolsas femininas de uso pessoal, Modelo flap/transversal (Lote 18)",,Diversos,100.76,100.76,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/bolsas-femininas-de-uso-pessoal-modelo-flaptransversal-lote-18-j124048?utm_source=megaleiloes&utm_medium=link&utm_campaign=bolsas-femininas-de-uso-pessoal-modelo-flaptransversal-lote-18-j124048&utm_term=J124048&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124048/7cd808b7e9c34c26d9e700f2ebdfe862_320x240.jpg,J124048,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Bolsas femininas de uso pessoal, Modelo flap/transversal (Lote 19)",,Diversos,77.12,77.12,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/bolsas-femininas-de-uso-pessoal-modelo-flaptransversal-lote-19-j124049?utm_source=megaleiloes&utm_medium=link&utm_campaign=bolsas-femininas-de-uso-pessoal-modelo-flaptransversal-lote-19-j124049&utm_term=J124049&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124049/392cea3560a4b0dee7d23657443a8757_320x240.jpg,J124049,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Baú branco com estofado em veludo marrom,,Diversos,345.24,345.24,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/bau-branco-com-estofado-em-veludo-marrom-j124052?utm_source=megaleiloes&utm_medium=link&utm_campaign=bau-branco-com-estofado-em-veludo-marrom-j124052&utm_term=J124052&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124052/9fc7e64484e7aaf9645643a2503d361e_320x240.jpg,J124052,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Baú decorativo em madeira e couro,,Diversos,274.84,274.84,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/bau-decorativo-em-madeira-e-couro-j124056?utm_source=megaleiloes&utm_medium=link&utm_campaign=bau-decorativo-em-madeira-e-couro-j124056&utm_term=J124056&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124056/654a797ecb2c62926dae153c9e2ba1b0_320x240.jpg,J124056,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Baú decorativo em tecido,,Diversos,184.82,184.82,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/bau-decorativo-em-tecido-j124069?utm_source=megaleiloes&utm_medium=link&utm_campaign=bau-decorativo-em-tecido-j124069&utm_term=J124069&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124069/0f4e03907477684c4f210d60cec36677_320x240.jpg,J124069,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Baú em couro com 3 gavetas,,Diversos,585.53,585.53,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/bau-em-couro-com-3-gavetas-j124073?utm_source=megaleiloes&utm_medium=link&utm_campaign=bau-em-couro-com-3-gavetas-j124073&utm_term=J124073&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124073/10b685f5aa54528bc697f18e3bafbe6e_320x240.jpg,J124073,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Lamparina com estrutura em aço inox e vidro,,Diversos,120.4,120.4,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/lamparina-com-estrutura-em-aco-inox-e-vidro-j124077?utm_source=megaleiloes&utm_medium=link&utm_campaign=lamparina-com-estrutura-em-aco-inox-e-vidro-j124077&utm_term=J124077&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124077/086493dc9a4cb609e581515994be4f66_320x240.jpg,J124077,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Lamparina com estrutura em aço inox e vidro (Lote 46),,Diversos,120.4,120.4,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/lamparina-com-estrutura-em-aco-inox-e-vidro-lote-46-j124078?utm_source=megaleiloes&utm_medium=link&utm_campaign=lamparina-com-estrutura-em-aco-inox-e-vidro-lote-46-j124078&utm_term=J124078&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124078/8b927869d5ec26d1a9e6f1ed3c2f810a_320x240.jpg,J124078,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Bandeja em rattan com pés de madeira, Tipo cavalete",,Diversos,606.31,606.31,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/bandeja-em-rattan-com-pes-de-madeira-tipo-cavalete-j124079?utm_source=megaleiloes&utm_medium=link&utm_campaign=bandeja-em-rattan-com-pes-de-madeira-tipo-cavalete-j124079&utm_term=J124079&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124079/92bd94cd98fb027e3b37222afcf26b51_320x240.jpg,J124079,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Abajur em Murano âmbar,,Diversos,2975.0,2975.0,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/abajur-em-murano-ambar-j124080?utm_source=megaleiloes&utm_medium=link&utm_campaign=abajur-em-murano-ambar-j124080&utm_term=J124080&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124080/56fa68a6389255eaa74783fd62fb899c_320x240.jpg,J124080,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Lamparina estilo marroquina com base em madeira. Porta vela 02 unidades,,Diversos,562.25,562.25,1ª Praça: 18/05/2026 10:00,,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/outros/diversos/sp/barueri/lamparina-estilo-marroquina-com-base-em-madeira-porta-vela-02-unidades-j124081?utm_source=megaleiloes&utm_medium=link&utm_campaign=lamparina-estilo-marroquina-com-base-em-madeira-porta-vela-02-unidades-j124081&utm_term=J124081&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124081/b42fd5a3b54821ce0dcb7088d6bf3a9c_320x240.jpg,J124081,Aberto para lances,0.0,2026-06-06T09:09:11.313312
