title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 215 m² - Norte - Jandaia do Sul - PR,Imoveis,588600.0,588600.0,Data: 25/08/2026 13:15,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/jandaia-do-sul/casa-215-m2-norte-jandaia-do-sul-pr-x128344?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-215-m2-norte-jandaia-do-sul-pr-x128344&utm_term=X128344&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128344/43a2bdf99b3ea37b632655725fd7b39b_320x240.jpg,X128344,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 64 m² - Jardim Colibrí - Campo Grande - MS,Imoveis,133600.0,133600.0,Data: 25/08/2026 13:16,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-64-m2-jardim-colibri-campo-grande-ms-x128345?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-jardim-colibri-campo-grande-ms-x128345&utm_term=X128345&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128345/b5610c5df359a0bf68b854f49fb5c875_320x240.jpg,X128345,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 25 m² - Cidade Baixa - Porto Alegre - RS,Imoveis,144400.0,144400.0,Data: 25/08/2026 13:17,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-25-m2-cidade-baixa-porto-alegre-rs-x128346?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-25-m2-cidade-baixa-porto-alegre-rs-x128346&utm_term=X128346&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128346/411bbd1998a4285d409298be5ed3d658_320x240.jpg,X128346,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 171 m² - Vila Ema - São Paulo - SP,Imoveis,502213.18,502213.18,Data: 25/08/2026 13:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-171-m2-vila-ema-sao-paulo-sp-x128360?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-171-m2-vila-ema-sao-paulo-sp-x128360&utm_term=X128360&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128360/6ae77ef5e4fb2e3b82c5e3c8a4d325c9_320x240.jpg,X128360,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 181 m² - Centro - Lagoinha - SP,Imoveis,156800.0,156800.0,Data: 25/08/2026 13:19,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/lagoinha/casa-181-m2-centro-lagoinha-sp-x128373?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-181-m2-centro-lagoinha-sp-x128373&utm_term=X128373&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128373/4f48748f02e552ca0fec5ba9c65c2967_320x240.jpg,X128373,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 122 m² - Setor Cristina II Expansão - Trindade - GO,Imoveis,242400.0,242400.0,Data: 25/08/2026 13:20,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/trindade/casa-em-condominio-122-m2-setor-cristina-ii-expansao-trindade-go-x128374?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-122-m2-setor-cristina-ii-expansao-trindade-go-x128374&utm_term=X128374&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128374/05d6bb31bae4d6a2fdddc3773f118b66_320x240.jpg,X128374,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Área 1.162 m² (Fazenda Mocchi) - Guarujá - SP,Imoveis,1735476.37,1735476.37,1ª Praça: 10/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/guaruja/area-1162-m2-fazenda-mocchi-guaruja-sp-j125860?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-1162-m2-fazenda-mocchi-guaruja-sp-j125860&utm_term=J125860&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125860/fad410cfa79c8f82048b46bb31c9d108_320x240.jpg,J125860,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Direitos sobre Apartamento 97 m² - Boa Vista - São Caetano do Sul - SP,Imoveis,594161.61,594161.61,1ª Praça: 03/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-caetano-do-sul/direitos-sobre-apartamento-97-m2-boa-vista-sao-caetano-do-sul-sp-j126212?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-97-m2-boa-vista-sao-caetano-do-sul-sp-j126212&utm_term=J126212&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126212/17af43e801f42bec6156b5c556773ae4_320x240.jpg,J126212,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno para Incorporação 600 m² (próx. à Av. Rebouças) Leilão de Direitos - Pinheiros - São Paulo - SP,Imoveis,4978664.5,4978664.5,1ª Praça: 03/08/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/sp/sao-paulo/terreno-para-incorporacao-600-m2-prox-a-av-reboucas-leilao-de-direitos-pinheiros-sao-paulo-sp-j126409?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-para-incorporacao-600-m2-prox-a-av-reboucas-leilao-de-direitos-pinheiros-sao-paulo-sp-j126409&utm_term=J126409&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126409/107676f6d134e5744fe4e327d1412268_320x240.jpg,J126409,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Direitos sobre Terreno para Incorporação 1.049 m² (próx. à Av. Rubem Berta) - Vila Clementino - São Paulo - SP,Imoveis,10664176.42,10664176.42,1ª Praça: 03/08/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/direitos-sobre-terreno-para-incorporacao-1049-m2-prox-a-av-rubem-berta-vila-clementino-sao-paulo-sp-j126410?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-para-incorporacao-1049-m2-prox-a-av-rubem-berta-vila-clementino-sao-paulo-sp-j126410&utm_term=J126410&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126410/1ce4cbce094977f7d79611b7ac711919_320x240.jpg,J126410,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Vaga de Garagem 22 m² de área total (Edifício Adolpho Lutz) - Vila Buarque - São Paulo - SP,Imoveis,21834.76,21834.76,1ª Praça: 11/08/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-22-m2-de-area-total-edificio-adolpho-lutz-vila-buarque-sao-paulo-sp-j126195?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-22-m2-de-area-total-edificio-adolpho-lutz-vila-buarque-sao-paulo-sp-j126195&utm_term=J126195&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126195/632c2a7d918ca1b5f574f53c8c9922b3_320x240.jpg,J126195,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Vaga de Garagem 22 m² de área total (Subsolo do Edifício Adolpho Lutz) - Vila Buarque - São Paulo - SP,Imoveis,21834.76,21834.76,1ª Praça: 11/08/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-22-m2-de-area-total-subsolo-do-edificio-adolpho-lutz-vila-buarque-sao-paulo-sp-j126196?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-22-m2-de-area-total-subsolo-do-edificio-adolpho-lutz-vila-buarque-sao-paulo-sp-j126196&utm_term=J126196&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126196/251b40f9e8883a06ff2a7a36c4da4b0c_320x240.jpg,J126196,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Direitos sobre Terreno 1.434 m² (Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,78121.67,78121.67,1ª Praça: 06/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/direitos-sobre-terreno-1434-m2-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126648?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-1434-m2-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126648&utm_term=J126648&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126648/58d730e2203f8b27ef86608884c5c567_320x240.jpg,J126648,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Direitos sobre Terreno com 1.316 m² - Arujazinho I, II e III - Arujá - SP",Imoveis,236590.0,236590.0,1ª Praça: 06/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-terreno-com-1316-m2-arujazinho-i-ii-e-iii-aruja-sp-j126411?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-com-1316-m2-arujazinho-i-ii-e-iii-aruja-sp-j126411&utm_term=J126411&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126411/725e9b31c822b95887dec102cf305f03_320x240.jpg,J126411,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 166 m² - Vilhena-RO - Rua Wilson Rodrigues Zonoecê, 252 - Quinto Bec",Imoveis,1230723.76,636357.6,1ª Praça: 26/08/2026 15:02,Quinto Bec,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ro/vilhena/casa-166-m2-vilhena-ro-rua-wilson-rodrigues-zonoece-252-quinto-bec-x127942?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-166-m2-vilhena-ro-rua-wilson-rodrigues-zonoece-252-quinto-bec-x127942&utm_term=X127942&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127942/8b2cab85e5bf694073442c1e70db48ad_320x240.jpg,X127942,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 112 m² - Santo Antônio de Pádua-RJ - Rua Altamiro Aquino Carrilho, 40 - Monte Líbano",Imoveis,578706.83,262631.72,1ª Praça: 26/08/2026 15:04,Monte Líbano,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/santo-antonio-de-padua/casa-112-m2-santo-antonio-de-padua-rj-rua-altamiro-aquino-carrilho-40-monte-libano-x127943?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-112-m2-santo-antonio-de-padua-rj-rua-altamiro-aquino-carrilho-40-monte-libano-x127943&utm_term=X127943&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127943/592298542aef4ee5917d96f8ef8c46ef_320x240.jpg,X127943,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Apartamento 51 m² - Curitiba-PR - Rua Cascavel, 3.124 - Apto. 12 - Boqueirão",Imoveis,319000.0,191400.0,1ª Praça: 26/08/2026 15:06,Boqueirão,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/curitiba/apartamento-51-m2-curitiba-pr-rua-cascavel-3124-apto-12-boqueirao-x127944?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-curitiba-pr-rua-cascavel-3124-apto-12-boqueirao-x127944&utm_term=X127944&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127944/ced1bb93761c4401cf7123a4dfb93f60_320x240.jpg,X127944,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 236 m² - Barra do Garças-MT - Rua 09 - Lt. 27 da Qd. 02 - Residencial Jardim Toledo,Imoveis,1830475.33,1170472.46,1ª Praça: 26/08/2026 15:08,Residencial Jardim Toledo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/barra-do-garcas/casa-236-m2-barra-do-garcas-mt-rua-09-lt-27-da-qd-02-residencial-jardim-toledo-x127945?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-236-m2-barra-do-garcas-mt-rua-09-lt-27-da-qd-02-residencial-jardim-toledo-x127945&utm_term=X127945&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127945/e45c03722ce014427f9066994a7f5465_320x240.jpg,X127945,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 176 m² - Paragominas-PA - Rua das Mangueiras, 65 - Juparanã",Imoveis,652217.79,471817.24,1ª Praça: 26/08/2026 15:10,Juparanã,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/paragominas/casa-176-m2-paragominas-pa-rua-das-mangueiras-65-juparana-x127946?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-176-m2-paragominas-pa-rua-das-mangueiras-65-juparana-x127946&utm_term=X127946&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127946/869abc90ea03b7f44c919681a8c1615d_320x240.jpg,X127946,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Casa 91 m² - Mogi das Cruzes-SP - Rua Arujá, 224 - Casa 01 - Alto Ipiranga",Imoveis,1041378.66,372000.0,1ª Praça: 26/08/2026 15:12,Alto Ipiranga,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-das-cruzes/casa-91-m2-mogi-das-cruzes-sp-rua-aruja-224-casa-01-alto-ipiranga-x127947?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-mogi-das-cruzes-sp-rua-aruja-224-casa-01-alto-ipiranga-x127947&utm_term=X127947&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127947/b5d7f4aa61796b9dde2cc464ae26198b_320x240.jpg,X127947,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Apartamento 67 m² - São Paulo-SP - Rua Pasquale Gallupi, 275 - Apto. 405 - Paraisópolis",Imoveis,336468.34,241567.02,1ª Praça: 26/08/2026 15:14,Paraisópolis,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-67-m2-sao-paulo-sp-rua-pasquale-gallupi-275-apto-405-paraisopolis-x127948?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-67-m2-sao-paulo-sp-rua-pasquale-gallupi-275-apto-405-paraisopolis-x127948&utm_term=X127948&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127948/eabb732d3ada3b96194d8ddb279b2699_320x240.jpg,X127948,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Apartamento 48 m² - Rio Claro-SP - Rua 16-MP, 60 - esquina com Av. dos Estudantes - Apto. 13 - Parque Mãe Preta",Imoveis,232691.72,204290.38,1ª Praça: 26/08/2026 15:16,Parque Mãe Preta,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/rio-claro/apartamento-48-m2-rio-claro-sp-rua-16-mp-60-esquina-com-av-dos-estudantes-apto-13-parque-mae-preta-x127949?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-rio-claro-sp-rua-16-mp-60-esquina-com-av-dos-estudantes-apto-13-parque-mae-preta-x127949&utm_term=X127949&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127949/63acd8c5658f9de245112ec4242082ad_320x240.jpg,X127949,Aberto para lances,2026-08-21T07:15:54.105871,0.0
"Apartamento 41 m² - São Paulo-SP - Av. dos Ourives, 710 - Lt. “B” - Apto. 52 - Jardim São Savério/Pq. Bristo",Imoveis,309559.76,222596.3,1ª Praça: 26/08/2026 15:18,Jardim São Savério/Pq. Bristo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-41-m2-sao-paulo-sp-av-dos-ourives-710-lt-b-apto-52-jardim-sao-saveriopq-bristo-x127950?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-sao-paulo-sp-av-dos-ourives-710-lt-b-apto-52-jardim-sao-saveriopq-bristo-x127950&utm_term=X127950&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127950/d7e0300f4fefbadd2696b6719a54f577_320x240.jpg,X127950,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 1.420 m² - Estância San Remo - Atibaia - SP,Imoveis,200000.0,200000.0,Data: 26/08/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/atibaia/terreno-1420-m2-estancia-san-remo-atibaia-sp-x127358?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1420-m2-estancia-san-remo-atibaia-sp-x127358&utm_term=X127358&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127358/72e97157db16710f97efd0767415f689_320x240.jpg,X127358,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 89 m² (02 vagas) - Vila Floreano - Pereira Barreto - SP,Imoveis,238000.0,238000.0,Data: 26/08/2026 15:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/pereira-barreto/apartamento-89-m2-02-vagas-vila-floreano-pereira-barreto-sp-x127359?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-89-m2-02-vagas-vila-floreano-pereira-barreto-sp-x127359&utm_term=X127359&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127359/efe92d35099a5c94b24422dfb149be04_320x240.jpg,X127359,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 220 m² - São José - Canoas - RS,Imoveis,662000.0,662000.0,Data: 26/08/2026 15:32,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/canoas/casa-220-m2-sao-jose-canoas-rs-x127360?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-220-m2-sao-jose-canoas-rs-x127360&utm_term=X127360&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127360/139115bea4126e1c7ae5232fb169f5b6_320x240.jpg,X127360,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 528 m² - Vila Lucas Araújo - Passo Fundo - RS,Imoveis,294000.0,294000.0,Data: 26/08/2026 15:33,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/passo-fundo/terreno-528-m2-vila-lucas-araujo-passo-fundo-rs-x127361?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-528-m2-vila-lucas-araujo-passo-fundo-rs-x127361&utm_term=X127361&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127361/d8b7ef3d1c8d3475427f0da7596982ad_320x240.jpg,X127361,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 139 m² - Jardim Gisela - Toledo - PR,Imoveis,685000.0,685000.0,Data: 26/08/2026 15:34,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/toledo/casa-139-m2-jardim-gisela-toledo-pr-x127362?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-139-m2-jardim-gisela-toledo-pr-x127362&utm_term=X127362&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127362/69a4d1101a714942e7bd0c497fc39ab3_320x240.jpg,X127362,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Área Rural 124.233 m² - Rural - Medianeira - PR,Imoveis,1597484.0,1597484.0,Data: 26/08/2026 15:35,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/pr/medianeira/area-rural-124233-m2-rural-medianeira-pr-x127363?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-124233-m2-rural-medianeira-pr-x127363&utm_term=X127363&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127363/bbb9265998a10b37b5f02fa4c277bfc3_320x240.jpg,X127363,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Galpão Industrial 1.431 m² - Industrial Leonel Bedin - Sorriso - MT,Imoveis,4484000.0,4484000.0,Data: 26/08/2026 15:36,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/mt/sorriso/galpao-industrial-1431-m2-industrial-leonel-bedin-sorriso-mt-x127364?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-industrial-1431-m2-industrial-leonel-bedin-sorriso-mt-x127364&utm_term=X127364&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127364/ce813854901e87335ed424a873648d3b_320x240.jpg,X127364,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 600 m² - Centro - Sítio Novo - MA,Imoveis,34000.0,34000.0,Data: 26/08/2026 15:37,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ma/sitio-novo/terreno-600-m2-centro-sitio-novo-ma-x127365?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-600-m2-centro-sitio-novo-ma-x127365&utm_term=X127365&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127365/7e2e384b9d76b16fcc6bc1fb11b631fd_320x240.jpg,X127365,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 45 m² com 01 vaga (Horto do Ypê) - Campo Limpo - São Paulo - SP,Imoveis,265000.0,265000.0,Data: 27/08/2026 10:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-45-m2-com-01-vaga-horto-do-ype-campo-limpo-sao-paulo-sp-x126867?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-com-01-vaga-horto-do-ype-campo-limpo-sao-paulo-sp-x126867&utm_term=X126867&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126867/cce50a495cc2fcd46100d70d92c8072b_320x240.jpg,X126867,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 1.020 m² (Lt. 30 da Qd. 16) - Loteamento Vivenda do Solemar - Avaré - SP,Imoveis,91548.82,54929.29,1ª Praça: 27/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/avare/terreno-1020-m2-lt-30-da-qd-16-loteamento-vivenda-do-solemar-avare-sp-j127152?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1020-m2-lt-30-da-qd-16-loteamento-vivenda-do-solemar-avare-sp-j127152&utm_term=J127152&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127152/a88e14302c8ecd36c6a762de7ff9ed9f_320x240.jpg,J127152,Em breve,2026-08-21T07:15:54.105871,0.0
Terreno 1.020 m² (Lt. 28 da Qd. 16) - Loteamento Vivenda do Solemar - Avaré - SP,Imoveis,91548.82,54929.29,1ª Praça: 27/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/avare/terreno-1020-m2-lt-28-da-qd-16-loteamento-vivenda-do-solemar-avare-sp-j127153?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1020-m2-lt-28-da-qd-16-loteamento-vivenda-do-solemar-avare-sp-j127153&utm_term=J127153&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127153/62fcf6c2ca5104c4535d9214ab462141_320x240.jpg,J127153,Em breve,2026-08-21T07:15:54.105871,0.0
Terreno 1.020 m² (Lt. 29 da Qd. 16) - Loteamento Vivenda do Solemar - Avaré - SP,Imoveis,91548.82,54929.29,1ª Praça: 27/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/avare/terreno-1020-m2-lt-29-da-qd-16-loteamento-vivenda-do-solemar-avare-sp-j127154?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1020-m2-lt-29-da-qd-16-loteamento-vivenda-do-solemar-avare-sp-j127154&utm_term=J127154&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127154/9d1a690049d30ec5ffa14c0cfe97b291_320x240.jpg,J127154,Em breve,2026-08-21T07:15:54.105871,0.0
Direitos sobre Casa 43 m² em Terreno de 216 m² - Jardim Renascer - Sorocaba - SP,Imoveis,139119.07,69559.53,1ª Praça: 27/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/direitos-sobre-casa-43-m2-em-terreno-de-216-m2-jardim-renascer-sorocaba-sp-j127164?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-43-m2-em-terreno-de-216-m2-jardim-renascer-sorocaba-sp-j127164&utm_term=J127164&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127164/6543b942fcc07c99dae60723c898d14f_320x240.jpg,J127164,Em breve,2026-08-21T07:15:54.105871,0.0
