title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
Casa 398 m² - Residencial dos Lagos - Cotia - SP,Imoveis,1309500.0,1309500.0,Data: 25/05/2026 11:54,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-398-m2-residencial-dos-lagos-cotia-sp-x124255?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-398-m2-residencial-dos-lagos-cotia-sp-x124255&utm_term=X124255&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124255/d64027a6d77dfddcdf0b7cefc0ea8a33_320x240.jpg,0.0,X124255,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 91 m² - Jardim Julieta - Quatis - RJ,Imoveis,156300.0,156300.0,Data: 25/05/2026 11:55,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/quatis/casa-91-m2-jardim-julieta-quatis-rj-x124256?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-jardim-julieta-quatis-rj-x124256&utm_term=X124256&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124256/128df4f6cd386e21c31411aed511b55f_320x240.jpg,0.0,X124256,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 75 m² (02 vagas) - Vicente Pinzon - Fortaleza - CE,Imoveis,494400.0,494400.0,Data: 25/05/2026 11:56,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/fortaleza/apartamento-75-m2-02-vagas-vicente-pinzon-fortaleza-ce-x124257?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-02-vagas-vicente-pinzon-fortaleza-ce-x124257&utm_term=X124257&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124257/78b48366d56e4a25a1efef3d1ac5d8cf_320x240.jpg,0.0,X124257,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 42 m² (01 vaga) - Fazenda Santa Angélica - Americana - SP,Imoveis,248100.0,248100.0,Data: 25/05/2026 11:57,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/americana/apartamento-42-m2-01-vaga-fazenda-santa-angelica-americana-sp-x124258?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-01-vaga-fazenda-santa-angelica-americana-sp-x124258&utm_term=X124258&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124258/1b09f64aa9ea3651886ad4a8ae77b1ae_320x240.jpg,0.0,X124258,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 62 m² (02 vagas) - Guilherme Reich - Concórdia - SC,Imoveis,269900.0,269900.0,Data: 25/05/2026 11:58,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/concordia/apartamento-62-m2-02-vagas-guilherme-reich-concordia-sc-x124259?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-62-m2-02-vagas-guilherme-reich-concordia-sc-x124259&utm_term=X124259&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124259/bd695439f6bc399d7081327f60390d00_320x240.jpg,0.0,X124259,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 161 m² - Tremembé - São Paulo - SP,Imoveis,605000.0,605000.0,Data: 25/05/2026 11:59,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-161-m2-tremembe-sao-paulo-sp-x124260?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-161-m2-tremembe-sao-paulo-sp-x124260&utm_term=X124260&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124260/f652821fab17840ef1b911f672711111_320x240.jpg,0.0,X124260,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 55 m² (01 vaga) - Santo Amaro - São Paulo - SP,Imoveis,260500.0,260500.0,Data: 25/05/2026 12:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-55-m2-01-vaga-santo-amaro-sao-paulo-sp-x124261?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-01-vaga-santo-amaro-sao-paulo-sp-x124261&utm_term=X124261&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124261/93b64fa13a243e0e4dd2fb42771762e9_320x240.jpg,0.0,X124261,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 68 m² (01 vaga) - Freitas - Sapucaia do Sul - RS,Imoveis,264600.0,264600.0,Data: 25/05/2026 12:01,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/sapucaia-do-sul/apartamento-68-m2-01-vaga-freitas-sapucaia-do-sul-rs-x124262?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-68-m2-01-vaga-freitas-sapucaia-do-sul-rs-x124262&utm_term=X124262&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124262/6ef49d7e1da75289b9af0e60ec879b58_320x240.jpg,0.0,X124262,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 60 m² (01 vaga) - Pirituba - São Paulo - SP,Imoveis,374100.0,374100.0,Data: 25/05/2026 12:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-60-m2-01-vaga-pirituba-sao-paulo-sp-x124263?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-01-vaga-pirituba-sao-paulo-sp-x124263&utm_term=X124263&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124263/87b05b6a043d8cf588d0400642635b5f_320x240.jpg,0.0,X124263,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 68 m² - Balneário Nova Tramandaí Plano A - Tramandaí - RS,Imoveis,139400.0,139400.0,Data: 25/05/2026 12:03,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/tramandai/casa-68-m2-balneario-nova-tramandai-plano-a-tramandai-rs-x124264?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-68-m2-balneario-nova-tramandai-plano-a-tramandai-rs-x124264&utm_term=X124264&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124264/834315f813e482fcbdc4a194a8bff30b_320x240.jpg,0.0,X124264,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 195 m² - Parque Morumbi - São Paulo - SP,Imoveis,479300.0,479300.0,Data: 25/05/2026 12:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-195-m2-parque-morumbi-sao-paulo-sp-x124277?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-195-m2-parque-morumbi-sao-paulo-sp-x124277&utm_term=X124277&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124277/7fdce90f5fae72d66d0380a9d84b14d6_320x240.jpg,0.0,X124277,Aberto para lances,,2026-05-17T08:52:07.926330
Casa em Condomínio 70 m² - Jardim Europa - Santa Helena de Goiás - GO,Imoveis,182800.0,182800.0,Data: 25/05/2026 12:05,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-em-condominio-70-m2-jardim-europa-santa-helena-de-goias-go-x124282?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-70-m2-jardim-europa-santa-helena-de-goias-go-x124282&utm_term=X124282&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124282/12014039cb680c8315387717ff18d125_320x240.jpg,0.0,X124282,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 109 m² - São Francisco - Catanduva - SP,Imoveis,104100.0,104100.0,Data: 25/05/2026 12:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/catanduva/casa-109-m2-sao-francisco-catanduva-sp-x124290?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-109-m2-sao-francisco-catanduva-sp-x124290&utm_term=X124290&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124290/4be590a5815d6e944f35aef6760e9d45_320x240.jpg,0.0,X124290,Aberto para lances,,2026-05-17T08:52:07.926330
Casa em Condomínio 142 m² - Portão - Cotia - SP,Imoveis,502400.0,502400.0,Data: 25/05/2026 12:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-em-condominio-142-m2-portao-cotia-sp-x124295?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-142-m2-portao-cotia-sp-x124295&utm_term=X124295&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124295/0c0f2eb681b0c38de15469b001155252_320x240.jpg,0.0,X124295,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 41 m² - Vila Nova Cachoeirinha - São Paulo - SP,Imoveis,266600.0,266600.0,Data: 25/05/2026 12:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-41-m2-vila-nova-cachoeirinha-sao-paulo-sp-x124298?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-vila-nova-cachoeirinha-sao-paulo-sp-x124298&utm_term=X124298&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124298/a8d0889d3aeeb1acbdcc1636e67b843b_320x240.jpg,0.0,X124298,Aberto para lances,,2026-05-17T08:52:07.926330
Casa em Condomínio 82 m² - Capuava - Cotia - SP,Imoveis,358000.0,358000.0,Data: 25/05/2026 12:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-em-condominio-82-m2-capuava-cotia-sp-x124301?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-82-m2-capuava-cotia-sp-x124301&utm_term=X124301&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124301/80b0b1dcd54aa4264d6240ddb1163b11_320x240.jpg,0.0,X124301,Aberto para lances,,2026-05-17T08:52:07.926330
Casa Duplex em Condomínio 131 m² - Sapiranga - Fortaleza - CE,Imoveis,351200.0,351200.0,Data: 25/05/2026 12:10,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-duplex-em-condominio-131-m2-sapiranga-fortaleza-ce-x124305?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-duplex-em-condominio-131-m2-sapiranga-fortaleza-ce-x124305&utm_term=X124305&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124305/3482bcbd46e3c2ca1a7d28240252c03f_320x240.jpg,0.0,X124305,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 162 m² -  Cidade Jardim - Uberlândia - MG,Imoveis,631000.0,631000.0,Data: 25/05/2026 12:11,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/uberlandia/casa-162-m2-cidade-jardim-uberlandia-mg-x124309?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-162-m2-cidade-jardim-uberlandia-mg-x124309&utm_term=X124309&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124309/89cfabc5b67833b1550b30a8ce77261a_320x240.jpg,0.0,X124309,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 110 m² (02 Vagas) - Zona 01 - Maringá - PR,Imoveis,748700.0,748700.0,Data: 25/05/2026 12:12,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/maringa/apartamento-110-m2-02-vagas-zona-01-maringa-pr-x124312?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-110-m2-02-vagas-zona-01-maringa-pr-x124312&utm_term=X124312&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124312/50ad845e9fdc21c0610f6c23ea64869f_320x240.jpg,0.0,X124312,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 225 m² - Parque Petrópolis Paulista - Mairiporã - SP,Imoveis,576200.0,576200.0,Data: 25/05/2026 12:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mairipora/casa-225-m2-parque-petropolis-paulista-mairipora-sp-x124313?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-225-m2-parque-petropolis-paulista-mairipora-sp-x124313&utm_term=X124313&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124313/836a08877b555df62509910cbfc2e9e0_320x240.jpg,0.0,X124313,Aberto para lances,,2026-05-17T08:52:07.926330
Terreno 1.440 m² - Loteamento Araruna II - Timbaúba - PE,Imoveis,139400.0,139400.0,Data: 25/05/2026 12:14,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pe/timbauba/terreno-1440-m2-loteamento-araruna-ii-timbauba-pe-x124314?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1440-m2-loteamento-araruna-ii-timbauba-pe-x124314&utm_term=X124314&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124314/dd06dc36f69798661eaa6fca365adee1_320x240.jpg,0.0,X124314,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 125 m² - Loteamento Bem-te-vi III - Portão - RS,Imoveis,216500.0,216500.0,Data: 25/05/2026 12:15,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/portao/casa-125-m2-loteamento-bem-te-vi-iii-portao-rs-x124318?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-loteamento-bem-te-vi-iii-portao-rs-x124318&utm_term=X124318&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124318/9cffd0238b05798319094de98f5df6b8_320x240.jpg,0.0,X124318,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 35 m² - Conjunto Habitacional Santa Etelvina 1-VI-A - São Paulo - SP,Imoveis,75400.0,75400.0,Data: 25/05/2026 12:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-35-m2-conjunto-habitacional-santa-etelvina-1-vi-a-sao-paulo-sp-x124321?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-35-m2-conjunto-habitacional-santa-etelvina-1-vi-a-sao-paulo-sp-x124321&utm_term=X124321&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124321/3a2717b87f9f107c30da9bdf07430a81_320x240.jpg,0.0,X124321,Aberto para lances,,2026-05-17T08:52:07.926330
Casa em Condomínio 146 m² - Copacabana Residencial Park - Araçatuba - SP,Imoveis,176200.0,176200.0,Data: 25/05/2026 12:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/aracatuba/casa-em-condominio-146-m2-copacabana-residencial-park-aracatuba-sp-x124323?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-146-m2-copacabana-residencial-park-aracatuba-sp-x124323&utm_term=X124323&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124323/6df2d140045f26d518f7da426699eddb_320x240.jpg,0.0,X124323,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 131 m² - Setor Três Marias - Goiânia - GO,Imoveis,245900.0,245900.0,Data: 25/05/2026 12:18,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-131-m2-setor-tres-marias-goiania-go-x124322?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-131-m2-setor-tres-marias-goiania-go-x124322&utm_term=X124322&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124322/1865b9f86221c1448b32504958c73bb5_320x240.jpg,0.0,X124322,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 185 m² (03 vagas) - Vila Prudente - São Paulo - SP,Imoveis,872200.0,872200.0,Data: 25/05/2026 12:19,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-185-m2-03-vagas-vila-prudente-sao-paulo-sp-x124315?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-185-m2-03-vagas-vila-prudente-sao-paulo-sp-x124315&utm_term=X124315&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124315/6a53e651268df3b33e89d86364b5bc76_320x240.jpg,0.0,X124315,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 157 m² - Jardim Alvorada - Araçatuba - SP,Imoveis,165300.0,165300.0,Data: 25/05/2026 12:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/aracatuba/casa-157-m2-jardim-alvorada-aracatuba-sp-x124316?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-157-m2-jardim-alvorada-aracatuba-sp-x124316&utm_term=X124316&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124316/5f9381b92f63c0114ac32a5a1bca0a09_320x240.jpg,0.0,X124316,Aberto para lances,,2026-05-17T08:52:07.926330
Terreno em Condomínio 385 m² - Residencial Porto Imperial - Cornélio Procópio - PR,Imoveis,77000.0,77000.0,Data: 25/05/2026 12:21,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/cornelio-procopio/terreno-em-condominio-385-m2-residencial-porto-imperial-cornelio-procopio-pr-x124317?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-385-m2-residencial-porto-imperial-cornelio-procopio-pr-x124317&utm_term=X124317&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124317/18e67f9a82c3292ef67151544144ddff_320x240.jpg,0.0,X124317,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento Duplex 88 m² (02 vagas) - Parque São Vicente - Mauá - SP,Imoveis,372500.0,372500.0,Data: 25/05/2026 12:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/maua/apartamento-duplex-88-m2-02-vagas-parque-sao-vicente-maua-sp-x124319?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-88-m2-02-vagas-parque-sao-vicente-maua-sp-x124319&utm_term=X124319&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124319/acd8d6871702bcdd6326753762a4298f_320x240.jpg,0.0,X124319,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 44 m² (01 vaga) - Nova Várzea Grande - Várzea Grande - MT,Imoveis,128200.0,128200.0,Data: 25/05/2026 12:23,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mt/varzea-grande/apartamento-44-m2-01-vaga-nova-varzea-grande-varzea-grande-mt-x124320?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-01-vaga-nova-varzea-grande-varzea-grande-mt-x124320&utm_term=X124320&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124320/0add571910b1771f02b7c0469d98f48e_320x240.jpg,0.0,X124320,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 80 m² - Jardim Iporá - São Paulo - SP,Imoveis,213800.0,213800.0,Data: 25/05/2026 12:24,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-80-m2-jardim-ipora-sao-paulo-sp-x124324?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-80-m2-jardim-ipora-sao-paulo-sp-x124324&utm_term=X124324&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124324/5b02ffbcab9c6224fc07175736a44e8e_320x240.jpg,0.0,X124324,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 57 m² - Três Rios do Norte - Jaraguá do Sul - SC,Imoveis,180900.0,180900.0,Data: 25/05/2026 12:25,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/jaragua-do-sul/casa-57-m2-tres-rios-do-norte-jaragua-do-sul-sc-x124326?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-tres-rios-do-norte-jaragua-do-sul-sc-x124326&utm_term=X124326&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124326/5a9332b433ef8c1e3664ce84041352ed_320x240.jpg,0.0,X124326,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 49 m² - Bela Vista - Ibirité - MG,Imoveis,100500.0,100500.0,Data: 25/05/2026 12:26,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/ibirite/apartamento-49-m2-bela-vista-ibirite-mg-x124329?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-bela-vista-ibirite-mg-x124329&utm_term=X124329&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124329/50f60eb96ed9fab3061d53b5bc8158aa_320x240.jpg,0.0,X124329,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 171 m² - Caldas do Oeste - Caldas Novas - GO,Imoveis,343100.0,343100.0,Data: 25/05/2026 12:27,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-171-m2-caldas-do-oeste-caldas-novas-go-x124330?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-171-m2-caldas-do-oeste-caldas-novas-go-x124330&utm_term=X124330&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124330/e01e7ca81258b8fc4494bebd4709d13c_320x240.jpg,0.0,X124330,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 65 m² (privativa + comum) - Freguesia do Engenho Novo - Rio de Janeiro - RJ,Imoveis,359000.0,359000.0,Data: 25/05/2026 12:28,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-65-m2-privativa--comum-freguesia-do-engenho-novo-rio-de-janeiro-rj-x124338?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-privativa--comum-freguesia-do-engenho-novo-rio-de-janeiro-rj-x124338&utm_term=X124338&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124338/5546ff67d9c5ecf4bb72ef7c1939b718_320x240.jpg,0.0,X124338,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 104 m² - Vila  Silva - Sapucaia do Sul - RS,Imoveis,225100.0,225100.0,Data: 25/05/2026 12:29,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/sapucaia-do-sul/casa-104-m2-vila-silva-sapucaia-do-sul-rs-x124340?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-104-m2-vila-silva-sapucaia-do-sul-rs-x124340&utm_term=X124340&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124340/c19da2dd89d72e48d1c1c9fe0ca6b411_320x240.jpg,0.0,X124340,Aberto para lances,,2026-05-17T08:52:07.926330
Terreno 1.889 m² - Balance - Conceição de Macabu - RJ,Imoveis,193400.0,193400.0,Data: 25/05/2026 12:30,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/conceicao-de-macabu/terreno-1889-m2-balance-conceicao-de-macabu-rj-x124341?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1889-m2-balance-conceicao-de-macabu-rj-x124341&utm_term=X124341&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124341/698932254ff4cf369335c87951ae8a28_320x240.jpg,0.0,X124341,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 94 m² - Tabatinga - Apicum-açu - MA,Imoveis,72300.0,72300.0,Data: 25/05/2026 12:31,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/apicum-acu/casa-94-m2-tabatinga-apicum-acu-ma-x124345?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-94-m2-tabatinga-apicum-acu-ma-x124345&utm_term=X124345&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124345/e3e33b0e2cfca3c236b4f5403dbd910b_320x240.jpg,0.0,X124345,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 120 m² - João Viana - Caxias - MA,Imoveis,222800.0,222800.0,Data: 25/05/2026 12:32,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/caxias/casa-120-m2-joao-viana-caxias-ma-x124349?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-joao-viana-caxias-ma-x124349&utm_term=X124349&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124349/bd9a3548f018c6deb1ff26e2cba019d2_320x240.jpg,0.0,X124349,Aberto para lances,,2026-05-17T08:52:07.926330
