title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,description,discount_percentage,scraped_at
Terreno 336 m² - Parque Residencial Cândido Portinari - Ribeirão Preto - SP,Imoveis,195851.91,137096.34,1ª Praça: 21/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ribeirao-preto/terreno-336-m2-parque-residencial-candido-portinari-ribeirao-preto-sp-j122114?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-336-m2-parque-residencial-candido-portinari-ribeirao-preto-sp-j122114&utm_term=J122114&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122114/a5ba883582db1cc071ba3a6837437eec_320x240.jpg,J122114,Em breve,,0.0,2026-05-07T09:10:21.449649
Apartamento 73 m² (01 vaga) - Vila Amélia - São Paulo - SP,Imoveis,451198.07,270718.84,1ª Praça: 21/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-73-m2-01-vaga-vila-amelia-sao-paulo-sp-j122113?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-73-m2-01-vaga-vila-amelia-sao-paulo-sp-j122113&utm_term=J122113&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122113/cb70bc6a667e6c7fee6c1e1a5c6818f5_320x240.jpg,J122113,Em breve,,0.0,2026-05-07T09:10:21.449649
Imóvel Comercial 249 m² (Sala 01 e Sala 02) - Centro - Catanduva - SP,Imoveis,652323.88,326161.94,1ª Praça: 21/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/catanduva/imovel-comercial-249-m2-sala-01-e-sala-02-centro-catanduva-sp-j121980?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-249-m2-sala-01-e-sala-02-centro-catanduva-sp-j121980&utm_term=J121980&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121980/23def56e6880a2000590c4a302f940b9_320x240.jpg,J121980,Em breve,,0.0,2026-05-07T09:10:21.449649
Terreno 250 m² (próx. à Av. Atlântica) - Jardim Cruzeiro - São Paulo - SP,Imoveis,422447.12,337957.7,1ª Praça: 21/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-250-m2-prox-a-av-atlantica-jardim-cruzeiro-sao-paulo-sp-j123628?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-prox-a-av-atlantica-jardim-cruzeiro-sao-paulo-sp-j123628&utm_term=J123628&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123628/81fdb60f004aba33e79e962445dae025_320x240.jpg,J123628,Em breve,,0.0,2026-05-07T09:10:21.449649
Apartamento 46 m² (01 vaga) - Jardim Adriana - Guarulhos - SP,Imoveis,269019.65,161411.79,1ª Praça: 21/05/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-46-m2-01-vaga-jardim-adriana-guarulhos-sp-j123625?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-01-vaga-jardim-adriana-guarulhos-sp-j123625&utm_term=J123625&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123625/226ab07ba7843a972ab80dd963eda14a_320x240.jpg,J123625,Em breve,,0.0,2026-05-07T09:10:21.449649
Casas em Área de 3.011 m² - Mailasqui - São Roque - SP,Imoveis,486399.85,340479.9,1ª Praça: 21/05/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-roque/casas-em-area-de-3011-m2-mailasqui-sao-roque-sp-j123629?utm_source=megaleiloes&utm_medium=link&utm_campaign=casas-em-area-de-3011-m2-mailasqui-sao-roque-sp-j123629&utm_term=J123629&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123629/a38c97a3c472617b42b5abc9dc31fb24_320x240.jpg,J123629,Em breve,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 223 m² (04 Vagas) - Vila Andrade - São Paulo - SP,Imoveis,1247956.47,623978.23,1ª Praça: 21/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-223-m2-04-vagas-vila-andrade-sao-paulo-sp-j123509?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-223-m2-04-vagas-vila-andrade-sao-paulo-sp-j123509&utm_term=J123509&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123509/90b032c8b7376edd5de8d432a407907e_320x240.jpg,J123509,Em breve,,0.0,2026-05-07T09:10:21.449649
"Imóvel Rural 711,87 ha (Fazenda Porto Cajueiro) - Cocos - BA | Leilão da Parte Ideal (50%)",Imoveis,10765598.42,10765598.42,1ª Praça: 30/04/2026 15:00,BA | Leilão da Parte Ideal (50%),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ba/cocos/imovel-rural-71187-ha-fazenda-porto-cajueiro-cocos-ba--leilao-da-parte-ideal-50-j122241?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-71187-ha-fazenda-porto-cajueiro-cocos-ba--leilao-da-parte-ideal-50-j122241&utm_term=J122241&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122241/98af621f0d8d0ce8d4ba0d74771cf0c8_320x240.jpg,J122241,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Prédio Residencial (Condomínio Beside Santa Cecília) - Campos Elíseos - São Paulo - SP,Imoveis,0.0,0.0,1ª Praça: 21/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/predio-residencial-condominio-beside-santa-cecilia-campos-eliseos-sao-paulo-sp-x124118?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-residencial-condominio-beside-santa-cecilia-campos-eliseos-sao-paulo-sp-x124118&utm_term=X124118&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124118/d09af02d48fb560c67faff958f468f88_320x240.jpg,X124118,Em breve,,,2026-05-07T09:10:21.449649
Casa 328 m² (próx. à Marginal Tietê) - Vila Arcadia - São Paulo - SP,Imoveis,1146762.27,573381.13,1ª Praça: 21/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-328-m2-prox-a-marginal-tiete-vila-arcadia-sao-paulo-sp-j123631?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-328-m2-prox-a-marginal-tiete-vila-arcadia-sao-paulo-sp-j123631&utm_term=J123631&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123631/ec943ff2c27e577214c9c6fe4f90832a_320x240.jpg,J123631,Em breve,,0.0,2026-05-07T09:10:21.449649
Imóvel 373 m² com Possibilidade de Incorporação Imobiliária (Metrô Conceição) - Vila Guarani - São Paulo - SP,Imoveis,1101861.63,1101861.63,1ª Praça: 30/04/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/sp/sao-paulo/imovel-373-m2-com-possibilidade-de-incorporacao-imobiliaria-metro-conceicao-vila-guarani-sao-paulo-sp-j122275?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-373-m2-com-possibilidade-de-incorporacao-imobiliaria-metro-conceicao-vila-guarani-sao-paulo-sp-j122275&utm_term=J122275&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122275/a81aad815407e12d3e040d1c9c5608ce_320x240.jpg,J122275,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Imóvel Rural 418 ha - Turiaçu - MA,Imoveis,1362654.19,681327.09,1ª Praça: 21/05/2026 15:30,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ma/turiacu/imovel-rural-418-ha-turiacu-ma-j123633?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-418-ha-turiacu-ma-j123633&utm_term=J123633&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123633/b8eaf4ed9d7889a7036c535ecb24c344_320x240.jpg,J123633,Em breve,,0.0,2026-05-07T09:10:21.449649
Imóvel Rural 1 ha - Turiaçu - MA,Imoveis,104819.55,52409.77,1ª Praça: 21/05/2026 15:30,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ma/turiacu/imovel-rural-1-ha-turiacu-ma-j123634?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-1-ha-turiacu-ma-j123634&utm_term=J123634&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123634/42cfd18c610e171c8e8a87913cd77041_320x240.jpg,J123634,Em breve,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 37 m² (área construída) - Bela Vista - São Paulo - SP,Imoveis,186354.83,186354.83,1ª Praça: 30/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-37-m2-area-construida-bela-vista-sao-paulo-sp-j122226?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-37-m2-area-construida-bela-vista-sao-paulo-sp-j122226&utm_term=J122226&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122226/30a3a942db93a8d31bc53c54d8cf631f_320x240.jpg,J122226,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 102 m² (01 Vaga) - Metrô Vergueiro - Bela Vista - São Paulo - SP,Imoveis,549975.49,549975.49,1ª Praça: 30/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-102-m2-01-vaga-metro-vergueiro-bela-vista-sao-paulo-sp-j122238?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-102-m2-01-vaga-metro-vergueiro-bela-vista-sao-paulo-sp-j122238&utm_term=J122238&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122238/fb8ca068c5c466c5994b8951d996562e_320x240.jpg,J122238,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Parte Ideal (50%) sobre Casa 220 m² (área construída) - Jardim Peri - São Paulo - SP,Imoveis,372979.52,223787.71,1ª Praça: 21/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/parte-ideal-50-sobre-casa-220-m2-area-construida-jardim-peri-sao-paulo-sp-j123643?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-sobre-casa-220-m2-area-construida-jardim-peri-sao-paulo-sp-j123643&utm_term=J123643&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123643/67c344ce649b476e9ddbb2d127af157b_320x240.jpg,J123643,Em breve,,0.0,2026-05-07T09:10:21.449649
"Área Rural com 6,1 ha - Linha Faxinal do Irani - Xanxerê - SC",Imoveis,384087.3,384087.3,1ª Praça: 30/04/2026 16:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/xanxere/area-rural-com-61-ha-linha-faxinal-do-irani-xanxere-sc-j122261?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-com-61-ha-linha-faxinal-do-irani-xanxere-sc-j122261&utm_term=J122261&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122261/b07da9831a43d3436e5efa26d82cbb55_320x240.jpg,J122261,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno 3.150 m² - Cocaia - São Paulo - SP,Imoveis,3590110.0,2872088.0,1ª Praça: 21/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-3150-m2-cocaia-sao-paulo-sp-j123850?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-3150-m2-cocaia-sao-paulo-sp-j123850&utm_term=J123850&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123850/656777ebf6dc31b05e4fbb39d0e1a9e4_320x240.jpg,J123850,Em breve,,0.0,2026-05-07T09:10:21.449649
Sala Comercial 115 m² (próx. ao Metrô Santana) - Santana - São Paulo - SP,Imoveis,1404445.45,702222.72,1ª Praça: 21/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-115-m2-prox-ao-metro-santana-santana-sao-paulo-sp-j123624?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-115-m2-prox-ao-metro-santana-santana-sao-paulo-sp-j123624&utm_term=J123624&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123624/2943fa250c66a265aa9ed8105f4da965_320x240.jpg,J123624,Em breve,,0.0,2026-05-07T09:10:21.449649
Apartamento 67 m² e 02 Vagas de Garagem - Vila Aurora - São Paulo - SP,Imoveis,507102.82,304261.69,1ª Praça: 21/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-67-m2-e-02-vagas-de-garagem-vila-aurora-sao-paulo-sp-j123632?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-67-m2-e-02-vagas-de-garagem-vila-aurora-sao-paulo-sp-j123632&utm_term=J123632&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123632/b24f1293af09d5893764db04b295135c_320x240.jpg,J123632,Em breve,,0.0,2026-05-07T09:10:21.449649
Casa 35 m² (área construída) e 398 m² (terreno) - Núcleo Res. Porto Seguro - Itatiba - SP,Imoveis,289079.65,231263.72,1ª Praça: 21/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-35-m2-area-construida-e-398-m2-terreno-nucleo-res-porto-seguro-itatiba-sp-j123645?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-35-m2-area-construida-e-398-m2-terreno-nucleo-res-porto-seguro-itatiba-sp-j123645&utm_term=J123645&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123645/379e707aa698ad314d345aa49816a4cf_320x240.jpg,J123645,Em breve,,0.0,2026-05-07T09:10:21.449649
Terreno 104 m² - Jardim Nova Esperança - Sorocaba - SP,Imoveis,67294.8,40376.87,1ª Praça: 22/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sorocaba/terreno-104-m2-jardim-nova-esperanca-sorocaba-sp-j123872?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-104-m2-jardim-nova-esperanca-sorocaba-sp-j123872&utm_term=J123872&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123872/dd01d8d68370a5ce21e69f262f90eed9_320x240.jpg,J123872,Em breve,,0.0,2026-05-07T09:10:21.449649
Área com 1.061 m² - Centro - Descalvado - SP,Imoveis,802235.87,401117.92,1ª Praça: 22/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/descalvado/area-com-1061-m2-centro-descalvado-sp-j122219?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1061-m2-centro-descalvado-sp-j122219&utm_term=J122219&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122219/a777901426826e83e43c5e64ec670d9a_320x240.jpg,J122219,Em breve,,0.0,2026-05-07T09:10:21.449649
Terreno 1.000 m² - Colina II - Araçoiaba da Serra - SP,Imoveis,215555.47,215555.47,1ª Praça: 30/04/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aracoiaba-da-serra/terreno-1000-m2-colina-ii-aracoiaba-da-serra-sp-j122557?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1000-m2-colina-ii-aracoiaba-da-serra-sp-j122557&utm_term=J122557&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122557/db93681cb7c17c781e8b92a0b464a451_320x240.jpg,J122557,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 100 m² (área construída) - Jardim São Lucas - Garça - SP,Imoveis,205428.22,123256.94,1ª Praça: 22/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/garca/casa-100-m2-area-construida-jardim-sao-lucas-garca-sp-j123878?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-100-m2-area-construida-jardim-sao-lucas-garca-sp-j123878&utm_term=J123878&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123878/a7e3dfc8c77dac19f8fc16bff60e45b0_320x240.jpg,J123878,Em breve,,0.0,2026-05-07T09:10:21.449649
Conjunto Comercial 31 m² (Unid. 206 do Edifício Arthemio Lorenzini) - Centro - São Caetano do Sul - SP,Imoveis,103206.97,103206.97,1ª Praça: 30/04/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-caetano-do-sul/conjunto-comercial-31-m2-unid-206-do-edificio-arthemio-lorenzini-centro-sao-caetano-do-sul-sp-j122555?utm_source=megaleiloes&utm_medium=link&utm_campaign=conjunto-comercial-31-m2-unid-206-do-edificio-arthemio-lorenzini-centro-sao-caetano-do-sul-sp-j122555&utm_term=J122555&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122555/36a3bba24a0774f13d732cf20fb8cea0_320x240.jpg,J122555,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 47 m² (01 vaga) - Ferrazópolis - São Bernardo do Campo - SP,Imoveis,194208.1,97104.05,1ª Praça: 22/05/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/apartamento-47-m2-01-vaga-ferrazopolis-sao-bernardo-do-campo-sp-j123877?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-01-vaga-ferrazopolis-sao-bernardo-do-campo-sp-j123877&utm_term=J123877&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123877/fb5886e063ee8ad65279870d792dfdbe_320x240.jpg,J123877,Em breve,,0.0,2026-05-07T09:10:21.449649
Imóvel Rural de 453 ha com 13.640 m² construídos (Fazenda Mosa) - Paiol - Tatuí - SP,Imoveis,79854775.87,39927387.93,1ª Praça: 22/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/tatui/imovel-rural-de-453-ha-com-13640-m2-construidos-fazenda-mosa-paiol-tatui-sp-j123614?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-de-453-ha-com-13640-m2-construidos-fazenda-mosa-paiol-tatui-sp-j123614&utm_term=J123614&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123614/6af8841dd7e403b8ac92f3732fd08526_320x240.jpg,J123614,Em breve,,0.0,2026-05-07T09:10:21.449649
Imóvel Rural 81 ha (Sítio São Pedro) - Ipiranga do Norte - MT,Imoveis,7376702.54,4426021.52,1ª Praça: 22/05/2026 15:00,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/ipiranga-do-norte/imovel-rural-81-ha-sitio-sao-pedro-ipiranga-do-norte-mt-j123619?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-81-ha-sitio-sao-pedro-ipiranga-do-norte-mt-j123619&utm_term=J123619&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123619/ba1d8698e8fa9d7c311a41530cc8476d_320x240.jpg,J123619,Em breve,,0.0,2026-05-07T09:10:21.449649
Apartamento Duplex 439 m² (próx. à Av. Giovanni Gronchi) - Vila Andrade - São Paulo - SP,Imoveis,5023861.89,2511930.95,1ª Praça: 22/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-duplex-439-m2-prox-a-av-giovanni-gronchi-vila-andrade-sao-paulo-sp-j123647?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-439-m2-prox-a-av-giovanni-gronchi-vila-andrade-sao-paulo-sp-j123647&utm_term=J123647&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123647/71c1b22988909e324e14c3d94f9d053f_320x240.jpg,J123647,Em breve,,0.0,2026-05-07T09:10:21.449649
Imóvel Indústrial 17.546 m² Área Construída em Terreno 23.569 m² - Jardim Rancho Grande - Itu - SP,Imoveis,49304044.31,24652022.16,1ª Praça: 22/05/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/itu/imovel-industrial-17546-m2-area-construida-em-terreno-23569-m2-jardim-rancho-grande-itu-sp-j123601?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-industrial-17546-m2-area-construida-em-terreno-23569-m2-jardim-rancho-grande-itu-sp-j123601&utm_term=J123601&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123601/28e1a18920106aa38952b624f98b8dd9_320x240.jpg,J123601,Em breve,,0.0,2026-05-07T09:10:21.449649
Terreno 261 m² - Jardim Marcella - Águas de Santa Bárbara - SP,Imoveis,20158.54,12095.13,1ª Praça: 22/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aguas-de-santa-barbara/terreno-261-m2-jardim-marcella-aguas-de-santa-barbara-sp-j123648?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-261-m2-jardim-marcella-aguas-de-santa-barbara-sp-j123648&utm_term=J123648&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123648/9922ae789ebf9067ed9ffe67ddcd1f77_320x240.jpg,J123648,Em breve,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 82 m² (02 vagas) - Parque da Mooca - São Paulo - SP,Imoveis,923809.15,739047.32,1ª Praça: 22/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-82-m2-02-vagas-parque-da-mooca-sao-paulo-sp-j122204?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-82-m2-02-vagas-parque-da-mooca-sao-paulo-sp-j122204&utm_term=J122204&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122204/ba0ea73ba6e0d3cfd316f0725f3723ad_320x240.jpg,J122204,Em breve,,0.0,2026-05-07T09:10:21.449649
Casa (sobrado) 288 m² - Jardim Pacaembu - Campinas - SP,Imoveis,522796.57,522796.57,Data: 22/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/campinas/casa-sobrado-288-m2-jardim-pacaembu-campinas-sp-j122531?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-sobrado-288-m2-jardim-pacaembu-campinas-sp-j122531&utm_term=J122531&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122531/a097519109efc8037d4b4a83a59b67d3_320x240.jpg,J122531,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Domínio Útil sobre Imóvel Comercial e Residencial com 384 m² (área construída) - Centro - Barretos - SP,Imoveis,328531.79,328531.79,1ª Praça: 30/04/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/barretos/dominio-util-sobre-imovel-comercial-e-residencial-com-384-m2-area-construida-centro-barretos-sp-j122516?utm_source=megaleiloes&utm_medium=link&utm_campaign=dominio-util-sobre-imovel-comercial-e-residencial-com-384-m2-area-construida-centro-barretos-sp-j122516&utm_term=J122516&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122516/139bed94666dad932fcba2bf06327115_320x240.jpg,J122516,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
