title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Casa 125 m² - Ipê Amarelo - Frutal - MG,Imoveis,277600.0,277600.0,0.0,Data: 14/07/2026 11:13,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/frutal/casa-125-m2-ipe-amarelo-frutal-mg-x126492?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-ipe-amarelo-frutal-mg-x126492&utm_term=X126492&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126492/a34c02336a91a2234b727d1580366db4_320x240.jpg,,X126492,Aberto para lances,2026-07-06T11:17:36.995880
Casa 183 m² - Vila Alto Paraíso - Bauru - SP,Imoveis,496800.0,496800.0,0.0,Data: 14/07/2026 11:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-183-m2-vila-alto-paraiso-bauru-sp-x126493?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-183-m2-vila-alto-paraiso-bauru-sp-x126493&utm_term=X126493&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126493/076e96c2bf0ef508ee48489563561854_320x240.jpg,,X126493,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 43 m² (Unid. 202) - Plataforma - Salvador - BA,Imoveis,69900.0,69900.0,0.0,Data: 14/07/2026 11:15,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-43-m2-unid-202-plataforma-salvador-ba-x126494?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-unid-202-plataforma-salvador-ba-x126494&utm_term=X126494&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126494/7f877c8222010ec3e9b640aedf6ac254_320x240.jpg,,X126494,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 81 m² (Unid. 602) - Parque Munhoz - São Paulo - SP,Imoveis,190800.0,190800.0,0.0,Data: 14/07/2026 11:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-81-m2-unid-602-parque-munhoz-sao-paulo-sp-x126495?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-81-m2-unid-602-parque-munhoz-sao-paulo-sp-x126495&utm_term=X126495&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126495/b08bf97582f235d114b9c59fe674c81d_320x240.jpg,,X126495,Aberto para lances,2026-07-06T11:17:36.995880
Casa 170 m² - Jardim Nacional - Marília - SP,Imoveis,166300.0,166300.0,0.0,Data: 14/07/2026 11:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/marilia/casa-170-m2-jardim-nacional-marilia-sp-x126496?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-170-m2-jardim-nacional-marilia-sp-x126496&utm_term=X126496&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126496/f44e1ed751549070502000866b5dba85_320x240.jpg,,X126496,Aberto para lances,2026-07-06T11:17:36.995880
Casa 88 m² - Balneário Cascais - Mongaguá - SP,Imoveis,148000.0,148000.0,0.0,Data: 14/07/2026 11:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mongagua/casa-88-m2-balneario-cascais-mongagua-sp-x126497?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-88-m2-balneario-cascais-mongagua-sp-x126497&utm_term=X126497&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126497/ff55bd43b48767d0ab1a80fe0478ea5b_320x240.jpg,,X126497,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 52 m² (Unid. 508) - Vila Margarida - Itaguaí - RJ,Imoveis,27500.0,27500.0,0.0,Data: 14/07/2026 11:19,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/itaguai/apartamento-52-m2-unid-508-vila-margarida-itaguai-rj-x126498?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-unid-508-vila-margarida-itaguai-rj-x126498&utm_term=X126498&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126498/f05681ce095bcbcbc4a5c91adda074c7_320x240.jpg,,X126498,Aberto para lances,2026-07-06T11:17:36.995880
Casa 55 m² - Jardim Paquetá - Planaltina - GO,Imoveis,59900.0,59900.0,0.0,Data: 14/07/2026 11:20,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-55-m2-jardim-paqueta-planaltina-go-x126499?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-jardim-paqueta-planaltina-go-x126499&utm_term=X126499&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126499/3ee6aaa2cc8dd986d8104dcb2c16e072_320x240.jpg,,X126499,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 40 m² - Boa Vista - Recife - PE,Imoveis,125500.0,125500.0,0.0,Data: 14/07/2026 11:21,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/recife/apartamento-40-m2-boa-vista-recife-pe-x126500?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-40-m2-boa-vista-recife-pe-x126500&utm_term=X126500&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126500/c0d543b6f9c02f0639a6cac2ddf44662_320x240.jpg,,X126500,Aberto para lances,2026-07-06T11:17:36.995880
Casa 58 m² - Centro - Junqueirópolis - SP,Imoveis,151200.0,151200.0,0.0,Data: 14/07/2026 11:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/junqueiropolis/casa-58-m2-centro-junqueiropolis-sp-x126501?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-58-m2-centro-junqueiropolis-sp-x126501&utm_term=X126501&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126501/15d95aee5a7fa279829a99035cbe09f8_320x240.jpg,,X126501,Aberto para lances,2026-07-06T11:17:36.995880
Casa 54 m² - Parque Residencial Itamarati - Adamantina - SP,Imoveis,153600.0,153600.0,0.0,Data: 14/07/2026 11:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/adamantina/casa-54-m2-parque-residencial-itamarati-adamantina-sp-x126502?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-54-m2-parque-residencial-itamarati-adamantina-sp-x126502&utm_term=X126502&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126502/8adb7157be063efacd21eccd75cf7922_320x240.jpg,,X126502,Aberto para lances,2026-07-06T11:17:36.995880
Casa Duplex 96 m² - Patacas - Aquiraz - CE,Imoveis,233600.0,233600.0,0.0,Data: 14/07/2026 11:24,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/aquiraz/casa-duplex-96-m2-patacas-aquiraz-ce-x126503?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-duplex-96-m2-patacas-aquiraz-ce-x126503&utm_term=X126503&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126503/9851de709c4c96bb7d052a00c9067ce2_320x240.jpg,,X126503,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 65 m² (01 Vaga) - Iguatemi - Ribeirao Preto - SP,Imoveis,162000.0,162000.0,0.0,Data: 14/07/2026 11:25,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/ribeirao-preto/apartamento-65-m2-01-vaga-iguatemi-ribeirao-preto-sp-x126504?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-01-vaga-iguatemi-ribeirao-preto-sp-x126504&utm_term=X126504&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126504/e6a304ff49ad6a9a6b1d659c6284ca0e_320x240.jpg,,X126504,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 55 m² (Unid. 12) (01 Vaga) - Outeiro De Passárgada - Cotia - SP,Imoveis,124900.0,124900.0,0.0,Data: 14/07/2026 11:26,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/cotia/apartamento-55-m2-unid-12-01-vaga-outeiro-de-passargada-cotia-sp-x126505?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-unid-12-01-vaga-outeiro-de-passargada-cotia-sp-x126505&utm_term=X126505&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126505/91393282f93a40a2c29d20321eaa5fb3_320x240.jpg,,X126505,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Condomínio 71 m² - Parque Nápolis B - Cidade Ocidental - GO,Imoveis,111200.0,111200.0,0.0,Data: 14/07/2026 11:27,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/cidade-ocidental/casa-em-condominio-71-m2-parque-napolis-b-cidade-ocidental-go-x126506?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-71-m2-parque-napolis-b-cidade-ocidental-go-x126506&utm_term=X126506&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126506/52a330b2f4f7c8a3c4db4cf2aa4bb5a3_320x240.jpg,,X126506,Aberto para lances,2026-07-06T11:17:36.995880
Casa 86 m² - Jardim das Rosas - São Paulo - SP,Imoveis,245600.0,245600.0,0.0,Data: 14/07/2026 11:28,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-86-m2-jardim-das-rosas-sao-paulo-sp-x126507?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-86-m2-jardim-das-rosas-sao-paulo-sp-x126507&utm_term=X126507&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126507/b3091ea680012af1c2855ceeeba0c9a5_320x240.jpg,,X126507,Aberto para lances,2026-07-06T11:17:36.995880
Casa 223 m² - Vila Taveirópolis - Campo Grande - MS,Imoveis,489300.0,489300.0,0.0,Data: 14/07/2026 11:29,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-223-m2-vila-taveiropolis-campo-grande-ms-x126508?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-223-m2-vila-taveiropolis-campo-grande-ms-x126508&utm_term=X126508&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126508/a7832de8afa8e76b4a852d5c5212b225_320x240.jpg,,X126508,Aberto para lances,2026-07-06T11:17:36.995880
Casa 63 m² (Unid. 02) - Contorno - Ponta Grossa - PR,Imoveis,132700.0,132700.0,0.0,Data: 14/07/2026 11:30,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/ponta-grossa/casa-63-m2-unid-02-contorno-ponta-grossa-pr-x126509?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-unid-02-contorno-ponta-grossa-pr-x126509&utm_term=X126509&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126509/0d8685e58ad677e5546c301851ac1396_320x240.jpg,,X126509,Aberto para lances,2026-07-06T11:17:36.995880
Casa 210 m² - Parque Dallas - Campo Grande - MS,Imoveis,330900.0,330900.0,0.0,Data: 14/07/2026 11:31,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-210-m2-parque-dallas-campo-grande-ms-x126510?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-210-m2-parque-dallas-campo-grande-ms-x126510&utm_term=X126510&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126510/8c19a555b4919319a9f96b15d0c504a0_320x240.jpg,,X126510,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 117 m² (Unid. 201) - Vila Oliveira - Ponte Nova - MG,Imoveis,200000.0,200000.0,0.0,Data: 14/07/2026 11:32,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/ponte-nova/apartamento-117-m2-unid-201-vila-oliveira-ponte-nova-mg-x126511?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-117-m2-unid-201-vila-oliveira-ponte-nova-mg-x126511&utm_term=X126511&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126511/d47991cd091a743f891306616c2dd253_320x240.jpg,,X126511,Aberto para lances,2026-07-06T11:17:36.995880
Casa 150 m² - São Pedro - Teresópolis - RJ,Imoveis,161300.0,161300.0,0.0,Data: 14/07/2026 11:33,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/teresopolis/casa-150-m2-sao-pedro-teresopolis-rj-x126512?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-150-m2-sao-pedro-teresopolis-rj-x126512&utm_term=X126512&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126512/295277e5be3d7c661b1f9815a0e9f951_320x240.jpg,,X126512,Aberto para lances,2026-07-06T11:17:36.995880
Casa 264 m² - Zona Nova Extensão Sul - Tramandaí - RS,Imoveis,261700.0,261700.0,0.0,Data: 14/07/2026 11:34,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/tramandai/casa-264-m2-zona-nova-extensao-sul-tramandai-rs-x126513?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-264-m2-zona-nova-extensao-sul-tramandai-rs-x126513&utm_term=X126513&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126513/9d98b94cac6013d2d0efc4fad46fa2a1_320x240.jpg,,X126513,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 55 m² (Unid. 12) - Núcleo Residencial Professor Carlos Aldrovandi - Indaiatuba - SP,Imoveis,193500.0,193500.0,0.0,Data: 14/07/2026 11:35,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/indaiatuba/apartamento-55-m2-unid-12-nucleo-residencial-professor-carlos-aldrovandi-indaiatuba-sp-x126514?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-unid-12-nucleo-residencial-professor-carlos-aldrovandi-indaiatuba-sp-x126514&utm_term=X126514&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126514/d85cdb01569f69dac6e4660bb5844134_320x240.jpg,,X126514,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Condomínio 42 m² (privativa + comum) (Unid. 05) - Laranjal - São Gonçalo - RJ,Imoveis,80700.0,80700.0,0.0,Data: 14/07/2026 11:36,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-em-condominio-42-m2-privativa--comum-unid-05-laranjal-sao-goncalo-rj-x126515?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-42-m2-privativa--comum-unid-05-laranjal-sao-goncalo-rj-x126515&utm_term=X126515&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126515/617f0cfcff1d5fd5a853c189b8a20473_320x240.jpg,,X126515,Aberto para lances,2026-07-06T11:17:36.995880
Casa 40 m² - Arroio da Manteiga - São Leopoldo - RS,Imoveis,112800.0,112800.0,0.0,Data: 14/07/2026 11:37,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/sao-leopoldo/casa-40-m2-arroio-da-manteiga-sao-leopoldo-rs-x126516?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-40-m2-arroio-da-manteiga-sao-leopoldo-rs-x126516&utm_term=X126516&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126516/cf5c2e5e57c35f17110fc2bd100b58e5_320x240.jpg,,X126516,Aberto para lances,2026-07-06T11:17:36.995880
Chácara de 1.899 m² - Maria Farinha - Paulista - PE,Imoveis,1611000.0,1611000.0,0.0,Data: 14/07/2026 11:38,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/pe/paulista/chacara-de-1899-m2-maria-farinha-paulista-pe-x126517?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-de-1899-m2-maria-farinha-paulista-pe-x126517&utm_term=X126517&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126517/27c9d6432dd8600c75219f4d5e3ad94a_320x240.jpg,,X126517,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 67 m² (Unid. 312-C) - Centro - Londrina - PR,Imoveis,123900.0,123900.0,0.0,Data: 14/07/2026 11:39,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/londrina/apartamento-67-m2-unid-312-c-centro-londrina-pr-x126518?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-67-m2-unid-312-c-centro-londrina-pr-x126518&utm_term=X126518&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126518/7b62cdf154eaad672c5ef6f8e46bd006_320x240.jpg,,X126518,Aberto para lances,2026-07-06T11:17:36.995880
Casa 165 m² - Hípica - Porto Alegre - RS,Imoveis,213900.0,213900.0,0.0,Data: 14/07/2026 11:40,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-165-m2-hipica-porto-alegre-rs-x126519?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-165-m2-hipica-porto-alegre-rs-x126519&utm_term=X126519&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126519/fcee6ab8d29233295f3d88de89b57867_320x240.jpg,,X126519,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 52 m² - Lance dos Cações - Ilha de Itamaracá - PE,Imoveis,84000.0,84000.0,0.0,Data: 14/07/2026 11:41,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/ilha-de-itamaraca/apartamento-52-m2-lance-dos-cacoes-ilha-de-itamaraca-pe-x126520?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-lance-dos-cacoes-ilha-de-itamaraca-pe-x126520&utm_term=X126520&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126520/69c09149ed13fd0bc12df749aadaaf35_320x240.jpg,,X126520,Aberto para lances,2026-07-06T11:17:36.995880
Casa 378 m² - Lagoa Redonda - Fortaleza - CE,Imoveis,294500.0,294500.0,0.0,Data: 14/07/2026 11:42,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-378-m2-lagoa-redonda-fortaleza-ce-x126521?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-378-m2-lagoa-redonda-fortaleza-ce-x126521&utm_term=X126521&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126521/2f1f5b68cd880438c068f4f67f8325f4_320x240.jpg,,X126521,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 67 m² (01 vaga) - Caguaçu - São Paulo - SP,Imoveis,196300.0,196300.0,0.0,Data: 14/07/2026 11:43,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-67-m2-01-vaga-caguacu-sao-paulo-sp-x126522?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-67-m2-01-vaga-caguacu-sao-paulo-sp-x126522&utm_term=X126522&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126522/b81fdeb21b73e4d42fe8d71f0db21776_320x240.jpg,,X126522,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Condomínio 102 m² (01 vaga) - Santa Maria - Teresina - PI,Imoveis,100800.0,100800.0,0.0,Data: 14/07/2026 11:44,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pi/teresina/casa-em-condominio-102-m2-01-vaga-santa-maria-teresina-pi-x126523?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-102-m2-01-vaga-santa-maria-teresina-pi-x126523&utm_term=X126523&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126523/06743756bf039a6d398ecdc6931a0983_320x240.jpg,,X126523,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 50 m² (01 vaga) - Jardim Mangalot - São Paulo - SP,Imoveis,214400.0,214400.0,0.0,Data: 14/07/2026 11:45,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-50-m2-01-vaga-jardim-mangalot-sao-paulo-sp-x126524?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-jardim-mangalot-sao-paulo-sp-x126524&utm_term=X126524&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126524/055f5a902e74916ebaf74a57e4f9096e_320x240.jpg,,X126524,Aberto para lances,2026-07-06T11:17:36.995880
Casa 236 m² - Igara - Canoas - RS,Imoveis,534600.0,534600.0,0.0,Data: 14/07/2026 11:46,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/canoas/casa-236-m2-igara-canoas-rs-x126525?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-236-m2-igara-canoas-rs-x126525&utm_term=X126525&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126525/d29f17143763077a6895fa4d77b88bad_320x240.jpg,,X126525,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Condomínio 61 m² (01 vaga) - Mogi Moderno - Mogi das Cruzes - SP,Imoveis,200000.0,200000.0,0.0,Data: 14/07/2026 11:47,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-das-cruzes/casa-em-condominio-61-m2-01-vaga-mogi-moderno-mogi-das-cruzes-sp-x126526?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-61-m2-01-vaga-mogi-moderno-mogi-das-cruzes-sp-x126526&utm_term=X126526&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126526/2222f83ee53e0fbbef1d260e76b06132_320x240.jpg,,X126526,Aberto para lances,2026-07-06T11:17:36.995880
Casa 173 m² - Juscelino Kubitschek - Santa Maria - RS,Imoveis,262600.0,262600.0,0.0,Data: 14/07/2026 11:48,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/santa-maria/casa-173-m2-juscelino-kubitschek-santa-maria-rs-x126527?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-173-m2-juscelino-kubitschek-santa-maria-rs-x126527&utm_term=X126527&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126527/c5549428c7bc19f36d40fd58ec4c4cb9_320x240.jpg,,X126527,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Condomínio 111 m² (01 vaga) - Brasil - Santa Helena de Goiás - GO,Imoveis,164200.0,164200.0,0.0,Data: 14/07/2026 11:49,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-em-condominio-111-m2-01-vaga-brasil-santa-helena-de-goias-go-x126528?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-111-m2-01-vaga-brasil-santa-helena-de-goias-go-x126528&utm_term=X126528&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126528/40be7f74b88c51f73ad362bef18e0801_320x240.jpg,,X126528,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 172 m² (01 vaga) - Vila Ipiranga - Londrina - PR,Imoveis,259200.0,259200.0,0.0,Data: 14/07/2026 11:50,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/londrina/apartamento-172-m2-01-vaga-vila-ipiranga-londrina-pr-x126529?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-172-m2-01-vaga-vila-ipiranga-londrina-pr-x126529&utm_term=X126529&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126529/f709a314751a4e8f441ac55497ffb52e_320x240.jpg,,X126529,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 117 m² - Centro - Nilópolis - RJ,Imoveis,108800.0,108800.0,0.0,Data: 14/07/2026 11:51,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/nilopolis/apartamento-117-m2-centro-nilopolis-rj-x126530?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-117-m2-centro-nilopolis-rj-x126530&utm_term=X126530&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126530/28beee72947b010726f4894b41aeed7e_320x240.jpg,,X126530,Aberto para lances,2026-07-06T11:17:36.995880
